t: 5.04791
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565          1.55         1.549         1.593          1.73             0
            19|             0       0.08694         0.147        0.1912        0.2265        0.2561        0.2818        0.3046        0.3251        0.3438         0.361         0.377         0.392        0.4064        0.4208        0.4351        0.4496        0.4514        0.4073        0.2696             0
            18|             0      -0.03681       -0.0354      -0.02674      -0.01721     -0.008071     0.0004497      0.008333       0.01559       0.02235       0.02878       0.03513       0.04184       0.04979        0.0605       0.07674       0.09956        0.1305        0.1352       0.08443             0
            17|             0      -0.01119      -0.02088      -0.02586      -0.02815      -0.02911      -0.02943      -0.02942      -0.02921      -0.02883      -0.02823      -0.02719      -0.02533      -0.02196      -0.01609      -0.00699      0.002867      0.004161      0.003811     -0.003079             0
            16|             0      -0.00753      -0.01513      -0.02046      -0.02415      -0.02682      -0.02888      -0.03057      -0.03204      -0.03336      -0.03457       -0.0357      -0.03682      -0.03819      -0.04053      -0.04535      -0.05493      -0.06859      -0.07202      -0.04894             0
            15|             0     -0.005234      -0.01147      -0.01655       -0.0205      -0.02362       -0.0262      -0.02843      -0.03046      -0.03244       -0.0345      -0.03687      -0.03996      -0.04463      -0.05241      -0.06542      -0.08432       -0.1034       -0.1063      -0.07128             0
            14|             0     -0.003951     -0.009144      -0.01376      -0.01763      -0.02088      -0.02368      -0.02619      -0.02854       -0.0309      -0.03345      -0.03648      -0.04046      -0.04619      -0.05492      -0.06813      -0.08597       -0.1034        -0.107      -0.07468             0
            13|             0     -0.003164     -0.007576      -0.01172      -0.01538      -0.01859      -0.02146      -0.02408      -0.02659      -0.02912      -0.03187      -0.03506      -0.03907      -0.04439      -0.05165      -0.06132      -0.07294      -0.08339       -0.0842      -0.05986             0
            12|             0     -0.002644     -0.006462      -0.01018      -0.01358      -0.01665      -0.01947      -0.02208      -0.02461      -0.02714      -0.02982      -0.03282      -0.03635       -0.0406      -0.04573      -0.05154      -0.05712      -0.06014      -0.05597      -0.03731             0
            11|             0     -0.002275     -0.005628     -0.008966      -0.01209      -0.01498      -0.01767      -0.02019      -0.02261      -0.02501      -0.02746      -0.03006      -0.03289      -0.03595      -0.03911      -0.04194      -0.04345      -0.04192      -0.03495      -0.02027             0
            10|             0     -0.001998     -0.004975     -0.007982      -0.01084      -0.01352      -0.01603      -0.01839      -0.02064      -0.02281      -0.02495      -0.02708      -0.02919      -0.03118      -0.03284      -0.03371      -0.03299      -0.02958      -0.02238      -0.01128             0
             9|             0      -0.00178     -0.004446     -0.007162     -0.009767      -0.01223      -0.01454      -0.01671      -0.01874      -0.02066      -0.02246      -0.02412       -0.0256      -0.02676      -0.02738      -0.02708      -0.02533      -0.02151      -0.01523     -0.006998             0
