t: 1.56784
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.862         1.832         1.812         1.799          1.79         1.784          1.78         1.776         1.774         1.773         1.772         1.773         1.774         1.776         1.781         1.792         1.816         1.876             0
            19|             0       0.08698        0.1379        0.1685         0.188         0.201        0.2099        0.2161        0.2205        0.2236        0.2257         0.227        0.2276        0.2274        0.2263        0.2239         0.219        0.2084        0.1837        0.1242             0
            18|             0      -0.03214      -0.03389      -0.02905      -0.02361      -0.01894      -0.01525      -0.01245      -0.01043     -0.009076     -0.008318     -0.008093     -0.008334     -0.009035      -0.01036      -0.01238      -0.01508      -0.01818      -0.02081      -0.01917             0
            17|             0      -0.01525      -0.02483      -0.02846      -0.02904      -0.02836      -0.02729      -0.02625      -0.02543      -0.02492      -0.02478      -0.02506      -0.02581      -0.02714      -0.02918      -0.03217      -0.03629      -0.04122      -0.04428      -0.03602             0
            16|             0     -0.009273       -0.0169      -0.02133      -0.02346      -0.02424      -0.02434      -0.02416      -0.02395      -0.02385      -0.02394      -0.02431        -0.025      -0.02608      -0.02758      -0.02951      -0.03169      -0.03337      -0.03228      -0.02317             0
            15|             0     -0.006239      -0.01211      -0.01623      -0.01879      -0.02025      -0.02101      -0.02139      -0.02159      -0.02175      -0.02198      -0.02233      -0.02283       -0.0235      -0.02428      -0.02504      -0.02542      -0.02464      -0.02123      -0.01306             0
            14|             0     -0.004518     -0.009084      -0.01266      -0.01522      -0.01695      -0.01806      -0.01876      -0.01923      -0.01957      -0.01986      -0.02016      -0.02046      -0.02075      -0.02095      -0.02086      -0.02015      -0.01827      -0.01442      -0.00794             0
            13|             0     -0.003446     -0.007075      -0.01012      -0.01249      -0.01425       -0.0155      -0.01638      -0.01699      -0.01743      -0.01775      -0.01797      -0.01811      -0.01811      -0.01789      -0.01728      -0.01605      -0.01384      -0.01031     -0.005328             0
            12|             0     -0.002727     -0.005671     -0.008253      -0.01038      -0.01205      -0.01332      -0.01426      -0.01494      -0.01541      -0.01572      -0.01588      -0.01588      -0.01568      -0.01521      -0.01434      -0.01292      -0.01076     -0.007714     -0.003848             0
            11|             0     -0.002217     -0.004647     -0.006842     -0.008718      -0.01026      -0.01147       -0.0124      -0.01309      -0.01356      -0.01384      -0.01395      -0.01385      -0.01353      -0.01293      -0.01196      -0.01053      -0.00855     -0.005983     -0.002925             0
            10|             0     -0.001839     -0.003875      -0.00575     -0.007395     -0.008782      -0.00991      -0.01079      -0.01145       -0.0119      -0.01215       -0.0122      -0.01205      -0.01167      -0.01102      -0.01004      -0.00869     -0.006932     -0.004773     -0.002304             0
             9|             0     -0.001549     -0.003277     -0.004889     -0.006329     -0.007567     -0.008594     -0.009409      -0.01002      -0.01043      -0.01065      -0.01067      -0.01049      -0.01008     -0.009423      -0.00849     -0.007258     -0.005718     -0.003894     -0.001865             0
