t: 7.50418
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08626        0.1459          0.19        0.2252        0.2548        0.2804        0.3033        0.3239        0.3429        0.3605        0.3771         0.393        0.4085        0.4241         0.439        0.4513         0.448        0.4022        0.2666             0
            18|             0      -0.03794        -0.036      -0.02637      -0.01575     -0.005306      0.004853       0.01456       0.02395       0.03324       0.04268       0.05264       0.06372        0.0768       0.09298        0.1127        0.1322        0.1512        0.1484       0.09394             0
            17|             0      -0.01096      -0.01999      -0.02395       -0.0251      -0.02482      -0.02375      -0.02199      -0.01961      -0.01648      -0.01233     -0.006588      0.001639       0.01355       0.03001       0.05031       0.06972       0.07509        0.0616       0.02937             0
            16|             0     -0.007169      -0.01413      -0.01858      -0.02127      -0.02286      -0.02372      -0.02395      -0.02358      -0.02251      -0.02051       -0.0172        -0.012     -0.004216      0.006619       0.01968       0.03126       0.03117       0.01228     -0.006086             0
            15|             0      -0.00476      -0.01043      -0.01485      -0.01803      -0.02031      -0.02193      -0.02304       -0.0237      -0.02395      -0.02378      -0.02316      -0.02211      -0.02063      -0.01895      -0.01797      -0.02006      -0.02738       -0.0351      -0.03094             0
            14|             0     -0.003466     -0.008191      -0.01233      -0.01566      -0.01832      -0.02047      -0.02224      -0.02378      -0.02522      -0.02677      -0.02877       -0.0318      -0.03675      -0.04458      -0.05563      -0.06822      -0.07695      -0.07328      -0.04932             0
            13|             0     -0.002727     -0.006787      -0.01063      -0.01396      -0.01684      -0.01936      -0.02166      -0.02391      -0.02631       -0.0292       -0.0331      -0.03888      -0.04787      -0.06151      -0.07979      -0.09863       -0.1086      -0.09847      -0.06117             0
            12|             0     -0.002284     -0.005878     -0.009454      -0.01273      -0.01571      -0.01847      -0.02114      -0.02388      -0.02692       -0.0306      -0.03545      -0.04224      -0.05214      -0.06643      -0.08541       -0.1056       -0.1173       -0.1075      -0.06613             0
            11|             0     -0.002007     -0.005263     -0.008612      -0.01179      -0.01479      -0.01767      -0.02054      -0.02354      -0.02688      -0.03084      -0.03582      -0.04235       -0.0511      -0.06272       -0.0773      -0.09287       -0.1032      -0.09684      -0.06138             0
            10|             0     -0.001824     -0.004823     -0.007973      -0.01103      -0.01399      -0.01689      -0.01981      -0.02286      -0.02622      -0.03006      -0.03464      -0.04024      -0.04709      -0.05525      -0.06432       -0.0729      -0.07755       -0.0714      -0.04542             0
             9|             0     -0.001694     -0.004487     -0.007458      -0.01039      -0.01325      -0.01608      -0.01894       -0.0219      -0.02506      -0.02854      -0.03246      -0.03689       -0.0418      -0.04693      -0.05162      -0.05458      -0.05366      -0.04558      -0.02673             0
