t: 1.9865
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.852         1.815         1.789         1.771         1.758         1.748         1.741         1.736         1.732          1.73         1.728         1.727         1.727         1.728         1.733         1.744         1.774         1.849             0
            19|             0       0.09076        0.1479        0.1851        0.2106        0.2288        0.2419        0.2515        0.2586        0.2638        0.2676        0.2704        0.2723        0.2733        0.2733        0.2718        0.2674        0.2559         0.226        0.1513             0
            18|             0      -0.03355      -0.03507      -0.02988      -0.02394      -0.01867      -0.01433      -0.01089     -0.008262     -0.006368     -0.005138     -0.004519      -0.00445      -0.00484     -0.005581     -0.006672     -0.007842     -0.008724     -0.009694      -0.01019             0
            17|             0      -0.01484      -0.02546       -0.0303      -0.03189      -0.03192      -0.03131      -0.03055      -0.02988      -0.02945      -0.02938      -0.02975      -0.03067      -0.03229      -0.03485      -0.03874      -0.04438      -0.05139      -0.05574      -0.04455             0
            16|             0     -0.009357      -0.01771      -0.02302      -0.02601       -0.0275      -0.02815      -0.02837      -0.02846      -0.02858      -0.02889       -0.0295      -0.03051      -0.03205      -0.03427      -0.03731      -0.04115      -0.04498      -0.04546        -0.034             0
            15|             0      -0.00646      -0.01294      -0.01775        -0.021      -0.02306      -0.02433      -0.02511      -0.02564      -0.02608      -0.02657       -0.0272      -0.02803      -0.02914      -0.03051      -0.03206      -0.03341      -0.03354      -0.03021      -0.01964             0
            14|             0     -0.004776     -0.009877      -0.01403      -0.01716       -0.0194      -0.02096      -0.02205      -0.02285      -0.02347      -0.02403       -0.0246       -0.0252      -0.02583      -0.02642      -0.02676      -0.02642       -0.0246      -0.02002      -0.01138             0
            13|             0     -0.003705     -0.007806      -0.01135       -0.0142       -0.0164      -0.01806      -0.01929      -0.02022      -0.02093      -0.02149      -0.02196      -0.02233      -0.02256      -0.02256      -0.02212       -0.0209      -0.01836      -0.01392     -0.007261             0
            12|             0     -0.002972     -0.006334     -0.009346      -0.01189      -0.01395      -0.01558      -0.01684       -0.0178      -0.01853      -0.01906      -0.01941      -0.01959      -0.01953      -0.01915      -0.01827      -0.01667      -0.01405      -0.01017     -0.005056             0
            11|             0     -0.002444     -0.005245     -0.007817      -0.01006      -0.01194      -0.01348      -0.01469      -0.01563      -0.01632      -0.01679      -0.01705      -0.01707      -0.01683      -0.01622      -0.01515      -0.01346      -0.01102     -0.007737     -0.003747             0
            10|             0     -0.002046     -0.004411      -0.00662     -0.008587      -0.01028      -0.01169      -0.01282       -0.0137      -0.01434      -0.01474      -0.01492      -0.01484      -0.01447      -0.01377      -0.01264      -0.01102     -0.008832      -0.00608     -0.002898             0
             9|             0     -0.001738     -0.003758     -0.005667     -0.007391     -0.008898      -0.01017      -0.01121      -0.01201      -0.01258      -0.01293      -0.01303      -0.01289      -0.01247      -0.01173      -0.01063     -0.009131     -0.007213     -0.004902     -0.002313             0
