t: 9.7509
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.558         1.603         1.737             0
            19|             0       0.08596        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612         0.378        0.3941        0.4097        0.4249        0.4385        0.4484        0.4425        0.3965        0.2631             0
            18|             0      -0.03826      -0.03589      -0.02557      -0.01422     -0.002976      0.008074       0.01874       0.02924       0.03984       0.05081       0.06251       0.07543       0.09006        0.1063        0.1229        0.1345         0.145        0.1413       0.09007             0
            17|             0      -0.01074      -0.01912      -0.02209      -0.02215      -0.02071      -0.01834      -0.01502      -0.01077     -0.005419      0.001443       0.01039       0.02201       0.03678       0.05404       0.07054       0.07967       0.07227       0.05538       0.02743             0
            16|             0     -0.006789      -0.01308      -0.01663      -0.01827      -0.01867      -0.01815      -0.01675      -0.01438      -0.01084     -0.005773      0.001344       0.01116       0.02405       0.03943       0.05445       0.06282       0.05374       0.02802      0.003294             0
            15|             0     -0.004305     -0.009338      -0.01299      -0.01528      -0.01653      -0.01693      -0.01658      -0.01544      -0.01341      -0.01026     -0.005662      0.000864      0.009712       0.02065       0.03175       0.03853       0.03201      0.006305      -0.01217             0
            14|             0     -0.003012     -0.007168      -0.01069      -0.01331      -0.01515      -0.01633      -0.01695      -0.01706      -0.01669      -0.01583       -0.0144      -0.01221     -0.009081      -0.00521      -0.00185     -0.001826     -0.008924      -0.02296      -0.02594             0
            13|             0      -0.00232      -0.00592     -0.009301      -0.01213      -0.01442      -0.01627       -0.0178      -0.01913      -0.02043      -0.02191      -0.02386      -0.02663       -0.0305       -0.0356      -0.04179      -0.04816      -0.05229      -0.05241      -0.03902             0
            12|             0     -0.001956     -0.005221     -0.008507      -0.01148      -0.01413      -0.01654      -0.01885      -0.02123      -0.02396      -0.02743      -0.03225      -0.03928      -0.04932      -0.06233      -0.07628      -0.08668      -0.08784      -0.07701       -0.0496             0
            11|             0     -0.001775     -0.004846     -0.008076      -0.01116      -0.01408      -0.01692      -0.01982      -0.02299      -0.02673      -0.03151      -0.03805      -0.04737      -0.06061      -0.07796       -0.0967       -0.1103       -0.1105      -0.09286      -0.05567             0
            10|             0     -0.001694     -0.004653      -0.00785      -0.01101      -0.01411      -0.01724      -0.02052      -0.02417      -0.02845       -0.0338      -0.04081      -0.05031      -0.06329      -0.08017      -0.09911       -0.1141       -0.1161      -0.09727      -0.05616             0
             9|             0     -0.001664     -0.004555     -0.007722      -0.01091      -0.01411      -0.01739      -0.02087       -0.0247      -0.02912      -0.03443      -0.04104       -0.0494      -0.06002      -0.07308      -0.08763          -0.1       -0.1031      -0.08766      -0.05003             0
