t: 8.75821
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08608        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4093        0.4247        0.4388        0.4496        0.4443        0.3983        0.2641             0
            18|             0      -0.03815      -0.03597      -0.02594       -0.0149     -0.003994      0.006704       0.01699       0.02705       0.03714       0.04753       0.05859       0.07088        0.0851        0.1017        0.1199        0.1347        0.1476        0.1436       0.09127             0
            17|             0      -0.01084      -0.01951      -0.02292      -0.02346      -0.02253      -0.02073      -0.01809      -0.01463       -0.0102      -0.00444      0.003286       0.01378       0.02783       0.04549       0.06446        0.0785       0.07594       0.05921       0.02899             0
            16|             0     -0.006961      -0.01355      -0.01751      -0.01962      -0.02056      -0.02066      -0.01999       -0.0185      -0.01602      -0.01223     -0.006631      0.001455       0.01271       0.02714       0.04282       0.05445       0.05112       0.02761       0.00165             0
            15|             0     -0.004509     -0.009836      -0.01384      -0.01654      -0.01826      -0.01923      -0.01954      -0.01922      -0.01822       -0.0164      -0.01354     -0.009285     -0.003262      0.004546       0.01299       0.01855       0.01337     -0.006464      -0.01788             0
            14|             0     -0.003216     -0.007637      -0.01145       -0.0144      -0.01663      -0.01827      -0.01944      -0.02023      -0.02075      -0.02108      -0.02136      -0.02176       -0.0224      -0.02354      -0.02583      -0.03025      -0.03636      -0.04171      -0.03435             0
            13|             0     -0.002504     -0.006321     -0.009924        -0.013      -0.01557      -0.01776      -0.01968      -0.02149       -0.0234       -0.0257      -0.02889      -0.03365      -0.04084      -0.05094      -0.06313      -0.07429      -0.07885      -0.07199      -0.04787             0
            12|             0     -0.002105     -0.005529      -0.00896      -0.01209      -0.01491      -0.01751      -0.02003      -0.02265      -0.02563      -0.02939      -0.03456      -0.04213      -0.05338      -0.06908      -0.08767       -0.1035       -0.1075      -0.09309      -0.05682             0
            11|             0     -0.001881     -0.005045     -0.008343      -0.01149      -0.01446      -0.01735      -0.02028      -0.02344      -0.02709      -0.03163      -0.03766      -0.04605      -0.05793      -0.07424      -0.09397       -0.1118       -0.1177       -0.1019      -0.06019             0
            10|             0     -0.001754     -0.004739     -0.007927      -0.01105      -0.01411      -0.01716      -0.02031      -0.02373      -0.02765      -0.03239      -0.03837      -0.04615      -0.05639      -0.06959      -0.08528       -0.1003        -0.107      -0.09478      -0.05635             0
             9|             0     -0.001677      -0.00453     -0.007617       -0.0107      -0.01376      -0.01685      -0.02007      -0.02353       -0.0274       -0.0319      -0.03728      -0.04378      -0.05162      -0.06076      -0.07059      -0.07928       -0.0826      -0.07299      -0.04349             0
