t: 6.92937
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08636        0.1461        0.1901        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4237         0.439        0.4521        0.4504         0.405        0.2684             0
            18|             0      -0.03779      -0.03596      -0.02653      -0.01612     -0.005917      0.003947       0.01333       0.02236        0.0312        0.0401       0.04942       0.05974       0.07201       0.08753        0.1074        0.1291        0.1519        0.1507       0.09532             0
            17|             0      -0.01102       -0.0202       -0.0244      -0.02583      -0.02585       -0.0251      -0.02376      -0.02189       -0.0194      -0.01606      -0.01136     -0.004464       0.00589       0.02089       0.04052       0.06087       0.06897       0.05845       0.02713             0
            16|             0     -0.007257      -0.01437      -0.01904      -0.02198      -0.02386      -0.02503      -0.02566      -0.02579      -0.02535       -0.0242      -0.02202      -0.01835      -0.01261     -0.004346      0.005815       0.01439        0.0122     -0.002424      -0.01316             0
            15|             0     -0.004871      -0.01069      -0.01528      -0.01867      -0.02118      -0.02307      -0.02449      -0.02556      -0.02633      -0.02684      -0.02718      -0.02752      -0.02821      -0.02983       -0.0334      -0.04021      -0.04939      -0.05327      -0.03988             0
            14|             0     -0.003578     -0.008427       -0.0127      -0.01618      -0.01902      -0.02136      -0.02337      -0.02517      -0.02695       -0.0289      -0.03143      -0.03521      -0.04136       -0.0513      -0.06577      -0.08251      -0.09413      -0.08902      -0.05749             0
            13|             0     -0.002826     -0.006983      -0.01092      -0.01435      -0.01733      -0.01998      -0.02241      -0.02478      -0.02731       -0.0303      -0.03424      -0.03993      -0.04863      -0.06197       -0.0807       -0.1017       -0.1154       -0.1077      -0.06731             0
            12|             0     -0.002364     -0.006022     -0.009648      -0.01297        -0.016       -0.0188       -0.0215      -0.02423      -0.02722      -0.03074      -0.03525      -0.04137      -0.05002      -0.06226      -0.07867      -0.09731       -0.1108       -0.1058      -0.06789             0
            11|             0     -0.002064     -0.005352      -0.00871      -0.01189      -0.01488      -0.01773      -0.02054      -0.02343      -0.02658      -0.03021      -0.03463      -0.04024      -0.04749      -0.05676      -0.06799      -0.07988      -0.08832       -0.0844      -0.05564             0
            10|             0     -0.001857     -0.004856     -0.007979        -0.011       -0.0139      -0.01671      -0.01951      -0.02238      -0.02545      -0.02887      -0.03283      -0.03748      -0.04296      -0.04916      -0.05559      -0.06096      -0.06276       -0.0564      -0.03555             0
             9|             0     -0.001704     -0.004468     -0.007381      -0.01023        -0.013      -0.01571       -0.0184      -0.02113      -0.02397      -0.02701      -0.03032      -0.03391      -0.03771      -0.04143       -0.0444      -0.04549        -0.043      -0.03481      -0.01928             0
