t: 3.87146
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.643          1.63         1.619         1.608         1.598         1.588         1.578         1.583         1.627         1.754             0
            19|             0       0.08818        0.1491        0.1938        0.2293        0.2588        0.2841         0.306        0.3252         0.342        0.3568        0.3698        0.3814        0.3919        0.4019        0.4121        0.4221        0.4173        0.3732        0.2465             0
            18|             0      -0.03562      -0.03474      -0.02696      -0.01846      -0.01056     -0.003498      0.002748      0.008227       0.01303       0.01729       0.02118       0.02503        0.0294        0.0354       0.04475       0.05917       0.08166       0.08821       0.05509             0
            17|             0      -0.01162      -0.02179      -0.02732      -0.03015      -0.03164      -0.03249      -0.03307      -0.03353      -0.03395      -0.03439      -0.03483      -0.03529      -0.03575      -0.03632      -0.03763      -0.04121      -0.04765      -0.04648       -0.0323             0
            16|             0     -0.007874      -0.01588      -0.02166      -0.02575      -0.02875      -0.03107      -0.03301      -0.03473      -0.03637      -0.03803      -0.03986      -0.04211      -0.04526      -0.05032      -0.05905      -0.07322       -0.0903      -0.09589      -0.06744             0
            15|             0     -0.005597      -0.01213      -0.01749      -0.02169      -0.02501      -0.02773      -0.03005      -0.03214      -0.03414      -0.03621      -0.03853      -0.04141      -0.04538      -0.05131      -0.06047      -0.07372      -0.08856      -0.09421      -0.06898             0
            14|             0     -0.004285     -0.009681      -0.01445      -0.01846       -0.0218      -0.02463       -0.0271      -0.02934      -0.03149      -0.03367      -0.03608      -0.03895      -0.04262      -0.04754      -0.05413       -0.0622      -0.06965      -0.06995       -0.0503             0
            13|             0     -0.003451     -0.007988       -0.0122      -0.01589       -0.0191      -0.02189      -0.02437      -0.02662      -0.02876      -0.03089      -0.03313      -0.03562      -0.03851      -0.04189      -0.04564      -0.04904      -0.05023       -0.0455      -0.02947             0
            12|             0     -0.002877     -0.006754      -0.01046      -0.01382      -0.01681      -0.01947      -0.02185      -0.02402      -0.02605      -0.02799      -0.02993      -0.03189      -0.03391      -0.03586      -0.03742      -0.03782      -0.03567      -0.02902      -0.01628             0
            11|             0     -0.002456     -0.005812     -0.009082       -0.0121      -0.01485      -0.01732      -0.01955      -0.02157      -0.02341      -0.02511      -0.02668      -0.02812      -0.02936      -0.03022      -0.03035      -0.02916      -0.02578      -0.01931     -0.009663             0
            10|             0     -0.002131     -0.005065     -0.007959      -0.01067      -0.01316      -0.01542      -0.01746      -0.01929      -0.02092      -0.02235      -0.02358      -0.02455      -0.02518       -0.0253      -0.02461      -0.02273      -0.01917       -0.0136     -0.006363             0
             9|             0     -0.001872     -0.004457     -0.007027     -0.009452       -0.0117      -0.01374      -0.01558      -0.01721      -0.01862       -0.0198      -0.02072      -0.02133      -0.02153      -0.02118      -0.02008      -0.01799      -0.01468      -0.01006     -0.004542             0
