t: 9.01945
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08605        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4095        0.4247        0.4388        0.4493        0.4438        0.3977        0.2638             0
            18|             0      -0.03818      -0.03595      -0.02585      -0.01472     -0.003725      0.007071       0.01746       0.02764       0.03787       0.04843       0.05968       0.07216       0.08652        0.1031        0.1209        0.1348        0.1469        0.1429       0.09088             0
            17|             0      -0.01082      -0.01941       -0.0227      -0.02312      -0.02205       -0.0201      -0.01727       -0.0136     -0.008921     -0.002859      0.005228       0.01607       0.03038       0.04803       0.06643       0.07915        0.0751       0.05814       0.02857             0
            16|             0     -0.006916      -0.01343      -0.01728      -0.01927      -0.02007      -0.02001      -0.01914      -0.01741      -0.01465      -0.01051     -0.004486      0.004108       0.01589       0.03071       0.04641       0.05739       0.05255       0.02832      0.002393             0
            15|             0     -0.004456     -0.009707      -0.01362      -0.01622      -0.01781      -0.01863      -0.01877      -0.01824      -0.01697       -0.0148      -0.01146     -0.006582     0.0002544       0.00903       0.01845       0.02484       0.01958     -0.002281      -0.01605             0
            14|             0     -0.003163     -0.007516      -0.01125      -0.01412      -0.01625      -0.01777       -0.0188      -0.01943      -0.01972      -0.01975       -0.0196      -0.01933      -0.01895      -0.01867      -0.01928      -0.02244      -0.02855      -0.03612      -0.03188             0
            13|             0     -0.002456     -0.006218     -0.009765      -0.01278      -0.01528      -0.01738      -0.01921      -0.02091      -0.02267      -0.02479       -0.0277      -0.03203      -0.03846      -0.04732       -0.0579      -0.06763      -0.07178      -0.06655      -0.04541             0
            12|             0     -0.002067      -0.00545     -0.008846      -0.01194      -0.01472      -0.01728      -0.01975      -0.02231      -0.02525      -0.02896       -0.0341      -0.04165      -0.05278      -0.06806      -0.08563      -0.09993       -0.1028       -0.0889      -0.05487             0
            11|             0     -0.001854     -0.004995     -0.008278      -0.01141      -0.01437      -0.01726      -0.02018      -0.02335      -0.02704      -0.03167      -0.03787      -0.04657      -0.05897      -0.07587       -0.0958       -0.1128       -0.1171       -0.1001      -0.05902             0
            10|             0     -0.001738     -0.004718      -0.00791      -0.01105      -0.01412      -0.01719      -0.02038      -0.02387       -0.0279       -0.0328      -0.03907      -0.04731      -0.05829      -0.07258      -0.08947        -0.105        -0.111      -0.09666       -0.0567             0
             9|             0     -0.001674     -0.004538     -0.007647      -0.01076      -0.01386        -0.017      -0.02029      -0.02385      -0.02787      -0.03258      -0.03828      -0.04526      -0.05379      -0.06391        -0.075      -0.08492      -0.08869       -0.0779       -0.0459             0
