t: 4.2637
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.612           1.6         1.588         1.577         1.564         1.566          1.61         1.742             0
            19|             0        0.0876        0.1481        0.1927        0.2282        0.2579        0.2835         0.306         0.326        0.3439          0.36        0.3744        0.3876        0.3998        0.4116        0.4235         0.436        0.4345          0.39        0.2576             0
            18|             0      -0.03606      -0.03494       -0.0268      -0.01788     -0.009484     -0.001866      0.004997       0.01112       0.01661       0.02161       0.02633       0.03113       0.03671        0.0444        0.0565        0.0743        0.1009        0.1073       0.06691             0
            17|             0       -0.0114      -0.02137      -0.02671      -0.02937       -0.0307      -0.03142      -0.03188       -0.0322      -0.03248       -0.0327      -0.03282       -0.0327      -0.03211      -0.03077      -0.02884      -0.02839      -0.03283      -0.03109       -0.0225             0
            16|             0     -0.007716      -0.01556      -0.02119      -0.02516      -0.02808      -0.03037      -0.03231      -0.03404      -0.03569      -0.03735      -0.03913      -0.04124      -0.04414      -0.04887      -0.05732      -0.07143       -0.0886      -0.09295      -0.06358             0
            15|             0     -0.005448      -0.01187      -0.01714      -0.02127      -0.02456      -0.02728      -0.02964      -0.03179      -0.03388      -0.03606      -0.03854      -0.04165      -0.04605      -0.05289      -0.06387       -0.0801      -0.09795        -0.104      -0.07415             0
            14|             0     -0.004155     -0.009483      -0.01421      -0.01819      -0.02153      -0.02439      -0.02692      -0.02927      -0.03156      -0.03394      -0.03664      -0.03996      -0.04437      -0.05056      -0.05929      -0.07061      -0.08191      -0.08455      -0.06144             0
            13|             0     -0.003344     -0.007844      -0.01204      -0.01574      -0.01897      -0.02182      -0.02439      -0.02677      -0.02909      -0.03147      -0.03407      -0.03709      -0.04076      -0.04531      -0.05077      -0.05648      -0.06026      -0.05721      -0.03904             0
            12|             0     -0.002793     -0.006657      -0.01038      -0.01376       -0.0168      -0.01954      -0.02203      -0.02435      -0.02657      -0.02879      -0.03108      -0.03355      -0.03624      -0.03911      -0.04183      -0.04354      -0.04255      -0.03617      -0.02156             0
            11|             0     -0.002392     -0.005755     -0.009058      -0.01213      -0.01494       -0.0175      -0.01984      -0.02201      -0.02406      -0.02601      -0.02792      -0.02979      -0.03156      -0.03306       -0.0339      -0.03334      -0.03025      -0.02333      -0.01212             0
            10|             0     -0.002085     -0.005041     -0.007981      -0.01075      -0.01332      -0.01567      -0.01783      -0.01981      -0.02163      -0.02329       -0.0248      -0.02611      -0.02714      -0.02767      -0.02737      -0.02573      -0.02208      -0.01592     -0.007547             0
             9|             0      -0.00184     -0.004459     -0.007085     -0.009578       -0.0119      -0.01405        -0.016      -0.01777      -0.01935      -0.02073      -0.02187      -0.02274      -0.02321      -0.02311       -0.0222      -0.02015      -0.01663      -0.01148     -0.005181             0
