t: 8.9672
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08605        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4094        0.4247        0.4388        0.4493        0.4439        0.3978        0.2639             0
            18|             0      -0.03818      -0.03595      -0.02586      -0.01476     -0.003778      0.006998       0.01737       0.02753       0.03773       0.04826       0.05947       0.07191       0.08625        0.1028        0.1207        0.1348         0.147         0.143       0.09095             0
            17|             0      -0.01082      -0.01943      -0.02274      -0.02319      -0.02215      -0.02023      -0.01744      -0.01381     -0.009176     -0.003173      0.004843       0.01562       0.02988       0.04754       0.06606       0.07905       0.07528       0.05835       0.02866             0
            16|             0     -0.006925      -0.01345      -0.01732      -0.01934      -0.02017      -0.02014      -0.01931      -0.01763      -0.01492      -0.01085     -0.004913      0.003582       0.01526       0.03002       0.04572       0.05684       0.05232       0.02823      0.002266             0
            15|             0     -0.004466     -0.009733      -0.01366      -0.01628       -0.0179      -0.01875      -0.01893      -0.01844      -0.01722      -0.01512      -0.01188     -0.007121    -0.0004437      0.008148       0.01739       0.02364       0.01841     -0.003065       -0.0164             0
            14|             0     -0.003173      -0.00754      -0.01129      -0.01418      -0.01633      -0.01787      -0.01893      -0.01959      -0.01993      -0.02002      -0.01996      -0.01982      -0.01965      -0.01964      -0.02059      -0.02398      -0.03008       -0.0372      -0.03236             0
            13|             0     -0.002465     -0.006239     -0.009797      -0.01282      -0.01534      -0.01746      -0.01931      -0.02102      -0.02282      -0.02498      -0.02795      -0.03237      -0.03896      -0.04808      -0.05898      -0.06898      -0.07319      -0.06762      -0.04589             0
            12|             0     -0.002074     -0.005466     -0.008869      -0.01197      -0.01476      -0.01732       -0.0198      -0.02238      -0.02533      -0.02905       -0.0342      -0.04176      -0.05293      -0.06831       -0.0861       -0.1007       -0.1038      -0.08975      -0.05526             0
            11|             0      -0.00186     -0.005005     -0.008291      -0.01142      -0.01439      -0.01728      -0.02021      -0.02337      -0.02705      -0.03167      -0.03784      -0.04648      -0.05878      -0.07558       -0.0955       -0.1127       -0.1173       -0.1005      -0.05925             0
            10|             0     -0.001742     -0.004723     -0.007914      -0.01105      -0.01412      -0.01718      -0.02037      -0.02384      -0.02785      -0.03272      -0.03893      -0.04708      -0.05791      -0.07199      -0.08865       -0.1041       -0.1103      -0.09637      -0.05666             0
             9|             0     -0.001675     -0.004536     -0.007641      -0.01075      -0.01384      -0.01697      -0.02024      -0.02378      -0.02778      -0.03245      -0.03808      -0.04496      -0.05336      -0.06328      -0.07411      -0.08379       -0.0875      -0.07697      -0.04546             0
