t: 0.73647
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.941         1.913           1.9         1.892         1.888         1.885         1.883         1.882         1.881          1.88          1.88         1.881         1.881         1.883         1.885         1.888         1.895         1.907         1.935             0
            19|             0       0.05895       0.08662        0.1003        0.1079        0.1125        0.1154        0.1173        0.1185        0.1192        0.1196        0.1196        0.1193        0.1185        0.1173        0.1152        0.1117        0.1054        0.0929       0.06463             0
            18|             0      -0.02247      -0.02326      -0.01982      -0.01642      -0.01379      -0.01188      -0.01055     -0.009664     -0.009146     -0.008942     -0.009016     -0.009389      -0.01011      -0.01127      -0.01299      -0.01541      -0.01858      -0.02177      -0.02075             0
            17|             0      -0.01143      -0.01644      -0.01736      -0.01672      -0.01568      -0.01469       -0.0139      -0.01333        -0.013      -0.01289      -0.01301      -0.01338        -0.014      -0.01493      -0.01617      -0.01767      -0.01913       -0.0194      -0.01517             0
            16|             0     -0.006492      -0.01082      -0.01281      -0.01341      -0.01333      -0.01301      -0.01265      -0.01236      -0.01218      -0.01213      -0.01223      -0.01248      -0.01287      -0.01338      -0.01394      -0.01438      -0.01427      -0.01273     -0.008263             0
            15|             0      -0.00415      -0.00751      -0.00959      -0.01068      -0.01114      -0.01127      -0.01125      -0.01118      -0.01113      -0.01113      -0.01119      -0.01132      -0.01149      -0.01165       -0.0117      -0.01146      -0.01059     -0.008599     -0.004961             0
            14|             0     -0.002892     -0.005482     -0.007358     -0.008574     -0.009294     -0.009686     -0.009882     -0.009975      -0.01002      -0.01006      -0.01009      -0.01012      -0.01011      -0.01002      -0.00975     -0.009154     -0.008023     -0.006121     -0.003306             0
            13|             0     -0.002142     -0.004172     -0.005786     -0.006965     -0.007771     -0.008295     -0.008622     -0.008818     -0.008929     -0.008984     -0.008992     -0.008946     -0.008822     -0.008573     -0.008127     -0.007385      -0.00623     -0.004562     -0.002375             0
            12|             0     -0.001657     -0.003281     -0.004651     -0.005728      -0.00653     -0.007102     -0.007492     -0.007745     -0.007894     -0.007959     -0.007948     -0.007854     -0.007658     -0.007323     -0.006801      -0.00603      -0.00495     -0.003529     -0.001797             0
            11|             0     -0.001323     -0.002647     -0.003807     -0.004766     -0.005521      -0.00609     -0.006499     -0.006776     -0.006942      -0.00701     -0.006987     -0.006865     -0.006632     -0.006261     -0.005723     -0.004982     -0.004012      -0.00281     -0.001412             0
            10|             0     -0.001081     -0.002178     -0.003165     -0.004008     -0.004698     -0.005237     -0.005639     -0.005918     -0.006087     -0.006154     -0.006123     -0.005989     -0.005742     -0.005368     -0.004847     -0.004163     -0.003308     -0.002288      -0.00114             0
             9|             0       -0.0009     -0.001822     -0.002666     -0.003405     -0.004024     -0.004522     -0.004902      -0.00517     -0.005334     -0.005397     -0.005362     -0.005225     -0.004981      -0.00462     -0.004134     -0.003516     -0.002767     -0.001898    -0.0009401             0
