t: 8.88883
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08606        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4094        0.4247        0.4388        0.4494         0.444         0.398         0.264             0
            18|             0      -0.03817      -0.03596      -0.02589      -0.01481     -0.003859      0.006888       0.01722       0.02735       0.03751       0.04798       0.05914       0.07152       0.08582        0.1024        0.1204        0.1348        0.1472        0.1432       0.09107             0
            17|             0      -0.01083      -0.01946      -0.02281      -0.02329      -0.02229      -0.02042      -0.01768      -0.01411     -0.009559     -0.003647      0.004263       0.01494       0.02912       0.04679       0.06548       0.07886       0.07554       0.05867       0.02878             0
            16|             0     -0.006938      -0.01349      -0.01739      -0.01944      -0.02031      -0.02034      -0.01957      -0.01796      -0.01533      -0.01136     -0.005554      0.002789       0.01432       0.02896       0.04467       0.05599       0.05192       0.02804      0.002055             0
            15|             0     -0.004482     -0.009771      -0.01373      -0.01638      -0.01804      -0.01893      -0.01916      -0.01873       -0.0176       -0.0156       -0.0125     -0.007932     -0.001496      0.006811       0.01577       0.02178       0.01659     -0.004291      -0.01693             0
            14|             0     -0.003189     -0.007577      -0.01135      -0.01427      -0.01644      -0.01802      -0.01912      -0.01983      -0.02024      -0.02042      -0.02049      -0.02055      -0.02069      -0.02111      -0.02255      -0.02631      -0.03241      -0.03886      -0.03309             0
            13|             0      -0.00248      -0.00627     -0.009845      -0.01289      -0.01543      -0.01757      -0.01945       -0.0212      -0.02304      -0.02525      -0.02831      -0.03286      -0.03969      -0.04918      -0.06056      -0.07099      -0.07532      -0.06925      -0.04663             0
            12|             0     -0.002086      -0.00549     -0.008904      -0.01201      -0.01481       -0.0174      -0.01989      -0.02248      -0.02545      -0.02918      -0.03435      -0.04191      -0.05312      -0.06864      -0.08675       -0.1018       -0.1053      -0.09101      -0.05584             0
            11|             0     -0.001868     -0.005021     -0.008311      -0.01145      -0.01442      -0.01731      -0.02024       -0.0234      -0.02707      -0.03166      -0.03778      -0.04632      -0.05848       -0.0751      -0.09498       -0.1125       -0.1175        -0.101      -0.05961             0
            10|             0     -0.001746     -0.004729     -0.007919      -0.01105      -0.01411      -0.01717      -0.02035       -0.0238      -0.02778       -0.0326      -0.03872      -0.04674      -0.05734      -0.07109      -0.08741       -0.1027       -0.1091      -0.09585      -0.05658             0
             9|             0     -0.001676     -0.004534     -0.007632      -0.01073      -0.01381      -0.01693      -0.02018      -0.02369      -0.02764      -0.03224      -0.03778      -0.04452       -0.0527      -0.06233      -0.07278       -0.0821      -0.08568      -0.07553      -0.04476             0
