t: 7.06001
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08634         0.146        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3769        0.3927        0.4082        0.4238         0.439        0.4519        0.4498        0.4044         0.268             0
            18|             0      -0.03783      -0.03598       -0.0265      -0.01603     -0.005777      0.004156       0.01362       0.02273       0.03168       0.04071       0.05018       0.06069       0.07317       0.08887        0.1087        0.1299        0.1519        0.1502       0.09504             0
            17|             0        -0.011      -0.02016       -0.0243      -0.02567      -0.02562       -0.0248      -0.02336      -0.02137      -0.01874      -0.01521      -0.01026     -0.003054       0.00769       0.02308       0.04296       0.06322       0.07082       0.05958       0.02789             0
            16|             0     -0.007238      -0.01432      -0.01894      -0.02183      -0.02364      -0.02474      -0.02528       -0.0253      -0.02472      -0.02337      -0.02093      -0.01691      -0.01068     -0.001784       0.00915       0.01859       0.01701      0.001391      -0.01129             0
            15|             0     -0.004846      -0.01063      -0.01518      -0.01853      -0.02099      -0.02282      -0.02417      -0.02515      -0.02581      -0.02617       -0.0263      -0.02634      -0.02655      -0.02743      -0.02995      -0.03564      -0.04429      -0.04894      -0.03773             0
            14|             0     -0.003553     -0.008375      -0.01262      -0.01607      -0.01886      -0.02116      -0.02312      -0.02487      -0.02657      -0.02845      -0.03087      -0.03451      -0.04044      -0.05001      -0.06379      -0.07963      -0.09049      -0.08553      -0.05562             0
            13|             0     -0.002803      -0.00694      -0.01085      -0.01427      -0.01723      -0.01984      -0.02225       -0.0246      -0.02711      -0.03008      -0.03402      -0.03976      -0.04858      -0.06209      -0.08091       -0.1016       -0.1145        -0.106      -0.06599             0
            12|             0     -0.002346      -0.00599     -0.009606      -0.01292      -0.01593      -0.01873      -0.02142      -0.02416      -0.02716      -0.03073      -0.03532      -0.04161      -0.05055       -0.0633       -0.0804      -0.09961       -0.1129       -0.1069      -0.06783             0
            11|             0     -0.002051     -0.005332     -0.008689      -0.01187      -0.01486      -0.01772      -0.02055      -0.02346      -0.02666      -0.03036      -0.03492      -0.04074      -0.04832      -0.05811       -0.0701      -0.08288      -0.09194      -0.08771      -0.05741             0
            10|             0     -0.001849     -0.004849     -0.007979      -0.01101      -0.01392      -0.01676      -0.01958      -0.02249      -0.02563      -0.02915      -0.03324      -0.03811      -0.04388      -0.05051       -0.0575      -0.06355        -0.066      -0.05978       -0.0379             0
             9|             0     -0.001701     -0.004472     -0.007398      -0.01027      -0.01306       -0.0158      -0.01852       -0.0213      -0.02422      -0.02736       -0.0308      -0.03457      -0.03862      -0.04263      -0.04596      -0.04742      -0.04523      -0.03704      -0.02083             0
