t: 9.62029
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08597        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4386        0.4485        0.4427        0.3967        0.2632             0
            18|             0      -0.03824       -0.0359      -0.02562      -0.01431     -0.003109      0.007898       0.01852       0.02896        0.0395        0.0504       0.06203       0.07487       0.08947        0.1058        0.1226        0.1346        0.1453        0.1415       0.09019             0
            17|             0      -0.01076      -0.01917       -0.0222      -0.02233      -0.02095      -0.01865      -0.01542      -0.01127     -0.006035     0.0006899      0.009497         0.021       0.03571       0.05307       0.06994       0.07969        0.0728       0.05583       0.02762             0
            16|             0     -0.006811      -0.01314      -0.01675      -0.01845      -0.01892      -0.01848      -0.01718      -0.01492      -0.01151     -0.006607     0.0003235      0.009943       0.02267         0.038       0.05321       0.06212       0.05377       0.02824      0.003229             0
            15|             0     -0.004332     -0.009404      -0.01311      -0.01545      -0.01676      -0.01724      -0.01697      -0.01594      -0.01404      -0.01107     -0.006694    -0.0004472      0.008074       0.01869       0.02959       0.03647       0.03035      0.005066      -0.01274             0
            14|             0     -0.003039     -0.007231      -0.01079      -0.01346      -0.01535      -0.01659      -0.01728      -0.01749      -0.01725      -0.01655      -0.01535       -0.0135      -0.01085     -0.007556      -0.00483     -0.005308       -0.0122      -0.02503      -0.02689             0
            13|             0     -0.002345     -0.005974     -0.009386      -0.01225      -0.01458      -0.01648      -0.01806      -0.01946      -0.02085      -0.02245       -0.0246      -0.02768      -0.03204      -0.03782      -0.04476      -0.05166       -0.0557      -0.05479       -0.0401             0
            12|             0     -0.001976     -0.005263     -0.008569      -0.01156      -0.01424      -0.01668      -0.01902      -0.02144      -0.02421      -0.02774      -0.03265      -0.03981      -0.05013      -0.06364      -0.07828      -0.08931      -0.09064      -0.07912      -0.05053             0
            11|             0      -0.00179     -0.004873     -0.008114      -0.01121      -0.01414      -0.01699      -0.01989      -0.02307       -0.0268      -0.03157      -0.03806      -0.04731      -0.06048      -0.07788        -0.097       -0.1113       -0.1121      -0.09428      -0.05627             0
            10|             0     -0.001702     -0.004666     -0.007862      -0.01102      -0.01411      -0.01723       -0.0205      -0.02412      -0.02837      -0.03364      -0.04053      -0.04981      -0.06245      -0.07894      -0.09769        -0.113       -0.1158      -0.09755      -0.05634             0
             9|             0     -0.001666     -0.004552      -0.00771      -0.01089      -0.01407      -0.01733      -0.02077      -0.02455      -0.02891      -0.03411      -0.04055      -0.04866       -0.0589      -0.07142      -0.08539      -0.09749       -0.1009      -0.08638      -0.04953             0
