t: 1.3329
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.918         1.872         1.846          1.83          1.82         1.813         1.808         1.805         1.803         1.801         1.801           1.8         1.801         1.802         1.805          1.81         1.819         1.841         1.892             0
            19|             0       0.08247        0.1282        0.1543        0.1702        0.1804        0.1873        0.1919        0.1951        0.1973        0.1987        0.1995        0.1996         0.199        0.1976        0.1951        0.1903        0.1806        0.1591        0.1082             0
            18|             0      -0.03062      -0.03226      -0.02764      -0.02258      -0.01835       -0.0151       -0.0127      -0.01101     -0.009934     -0.009382     -0.009298     -0.009622      -0.01045       -0.0119       -0.0141      -0.01712      -0.02078      -0.02402      -0.02209             0
            17|             0      -0.01499      -0.02358       -0.0264      -0.02645      -0.02548      -0.02429      -0.02321       -0.0224      -0.02191      -0.02176      -0.02199      -0.02264      -0.02378      -0.02551      -0.02798      -0.03127      -0.03504      -0.03717      -0.03022             0
            16|             0     -0.008922      -0.01587      -0.01966      -0.02129      -0.02173       -0.0216      -0.02129      -0.02099      -0.02081      -0.02084       -0.0211      -0.02165      -0.02249      -0.02365      -0.02509      -0.02658      -0.02745      -0.02589      -0.01804             0
            15|             0     -0.005909      -0.01125      -0.01486      -0.01701      -0.01814      -0.01866      -0.01886      -0.01893      -0.01899      -0.01912      -0.01935      -0.01972       -0.0202      -0.02073      -0.02119      -0.02124      -0.02026      -0.01709      -0.01025             0
            14|             0     -0.004228     -0.008361      -0.01153      -0.01372      -0.01515      -0.01602      -0.01655      -0.01687      -0.01709      -0.01728      -0.01746      -0.01765      -0.01781      -0.01786      -0.01764      -0.01687      -0.01511      -0.01178     -0.006415             0
            13|             0     -0.003195     -0.006462      -0.00916      -0.01122      -0.01271      -0.01374      -0.01444      -0.01491      -0.01522      -0.01543      -0.01556      -0.01561      -0.01554      -0.01526      -0.01465       -0.0135      -0.01155     -0.008539     -0.004408             0
            12|             0      -0.00251     -0.005146     -0.007431     -0.009286      -0.01072      -0.01179      -0.01256       -0.0131      -0.01345      -0.01367      -0.01375       -0.0137      -0.01346      -0.01299      -0.01219      -0.01091     -0.009038     -0.006461     -0.003236             0
            11|             0     -0.002028     -0.004195     -0.006134     -0.007773     -0.009101      -0.01013      -0.01091      -0.01147      -0.01183      -0.01204      -0.01208      -0.01195      -0.01163      -0.01107      -0.01019     -0.008935     -0.007231     -0.005056     -0.002488             0
            10|             0     -0.001674     -0.003482     -0.005135     -0.006574     -0.007774     -0.008739     -0.009482      -0.01002      -0.01038      -0.01056      -0.01057      -0.01041      -0.01004     -0.009446      -0.00858     -0.007405     -0.005896     -0.004062     -0.001977             0
             9|             0     -0.001405     -0.002934     -0.004353     -0.005611     -0.006685     -0.007566     -0.008256     -0.008763     -0.009096     -0.009258     -0.009249     -0.009063     -0.008685     -0.008097     -0.007276     -0.006207     -0.004886     -0.003333      -0.00161             0
