t: 0.301999
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.972          1.96         1.955         1.952          1.95         1.949         1.949         1.948         1.948         1.948         1.948         1.948         1.948         1.949          1.95         1.952         1.955          1.96         1.972             0
            19|             0       0.02805       0.03969       0.04511       0.04799       0.04968       0.05075       0.05143       0.05185       0.05209       0.05218       0.05212       0.05191       0.05151       0.05088       0.04987       0.04826       0.04547       0.04015       0.02849             0
            18|             0      -0.01102      -0.01123     -0.009608       -0.0081     -0.006969     -0.006168     -0.005619     -0.005263     -0.005061     -0.004993     -0.005052     -0.005243     -0.005589     -0.006126     -0.006914     -0.008031     -0.009524      -0.01112      -0.01089             0
            17|             0     -0.005492     -0.007504     -0.007708     -0.007302     -0.006783      -0.00632     -0.005962     -0.005713     -0.005567     -0.005519     -0.005568     -0.005716      -0.00597     -0.006338     -0.006818     -0.007372     -0.007838     -0.007727     -0.005793             0
            16|             0     -0.003063     -0.004911     -0.005683     -0.005857     -0.005767     -0.005591     -0.005414     -0.005274     -0.005187     -0.005158      -0.00519     -0.005282     -0.005428     -0.005616     -0.005809     -0.005925     -0.005784     -0.005044      -0.00319             0
            15|             0     -0.001933     -0.003387     -0.004248     -0.004671     -0.004831     -0.004855     -0.004821     -0.004776     -0.004741      -0.00473     -0.004746     -0.004785     -0.004838     -0.004881      -0.00487     -0.004725     -0.004318     -0.003464     -0.001991             0
            14|             0     -0.001334     -0.002458     -0.003251     -0.003749     -0.004032     -0.004177     -0.004242     -0.004266     -0.004273     -0.004275     -0.004277     -0.004276     -0.004258       -0.0042     -0.004064     -0.003789     -0.003298     -0.002503     -0.001363             0
            13|             0    -0.0009804     -0.001861     -0.002549     -0.003042     -0.003371     -0.003578     -0.003703     -0.003773     -0.003809     -0.003821     -0.003813     -0.003782     -0.003717     -0.003598     -0.003395     -0.003071      -0.00258     -0.001889    -0.0009973             0
            12|             0    -0.0007541     -0.001457     -0.002043     -0.002497      -0.00283     -0.003063     -0.003218     -0.003315     -0.003368     -0.003386     -0.003372     -0.003323      -0.00323     -0.003078     -0.002849     -0.002519     -0.002064     -0.001475    -0.0007642             0
            11|             0    -0.0005993     -0.001172     -0.001668     -0.002075     -0.002391     -0.002625     -0.002792     -0.002901     -0.002963     -0.002984     -0.002966     -0.002907     -0.002801     -0.002637     -0.002405      -0.00209     -0.001683     -0.001183    -0.0006058             0
            10|             0    -0.0004881    -0.0009614     -0.001384     -0.001742     -0.002032     -0.002257     -0.002422     -0.002534     -0.002599     -0.002621     -0.002602     -0.002539     -0.002429     -0.002266     -0.002042     -0.001753     -0.001394    -0.0009693    -0.0004924             0
