t: 3.06034
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742          1.72         1.701         1.686         1.673         1.663         1.654         1.647         1.641         1.635          1.63         1.629         1.639         1.679         1.787             0
            19|             0       0.09001        0.1515        0.1958        0.2301        0.2577        0.2802        0.2988        0.3141        0.3267        0.3371        0.3457        0.3529        0.3591        0.3648        0.3699        0.3714        0.3612        0.3211        0.2125             0
            18|             0      -0.03475       -0.0347      -0.02798      -0.02062      -0.01392     -0.008114     -0.003175      0.000979      0.004426      0.007252      0.009567       0.01153       0.01339       0.01565       0.01943       0.02732       0.03818       0.04223       0.02584             0
            17|             0      -0.01258      -0.02328      -0.02912      -0.03206      -0.03351      -0.03423      -0.03459      -0.03481      -0.03505      -0.03541      -0.03602      -0.03704      -0.03873      -0.04161      -0.04652      -0.05435      -0.06301      -0.06529      -0.04725             0
            16|             0     -0.008431      -0.01684      -0.02286      -0.02698      -0.02981      -0.03182      -0.03334      -0.03458      -0.03573      -0.03693      -0.03838      -0.04032      -0.04313      -0.04746      -0.05429      -0.06455      -0.07695      -0.08271      -0.06199             0
            15|             0     -0.006022      -0.01277      -0.01822      -0.02239      -0.02553      -0.02794      -0.02986      -0.03147      -0.03293      -0.03441      -0.03606      -0.03811      -0.04083       -0.0446      -0.04984       -0.0566       -0.0634      -0.06448      -0.04727             0
            14|             0     -0.004602      -0.01009      -0.01487      -0.01878      -0.02192      -0.02446      -0.02654      -0.02831       -0.0299      -0.03144      -0.03304      -0.03486      -0.03701       -0.0396      -0.04258      -0.04545      -0.04665       -0.0427      -0.02808             0
            13|             0     -0.003682     -0.008234      -0.01237      -0.01593      -0.01892      -0.02142      -0.02352      -0.02532      -0.02691      -0.02838       -0.0298      -0.03123       -0.0327      -0.03413      -0.03528      -0.03551       -0.0336      -0.02764       -0.0158             0
            12|             0      -0.00304     -0.006873      -0.01046      -0.01365      -0.01642      -0.01878      -0.02081      -0.02254      -0.02404      -0.02536      -0.02654      -0.02757      -0.02842      -0.02895      -0.02887      -0.02767      -0.02456      -0.01863     -0.009573             0
            11|             0     -0.002565     -0.005837     -0.008959      -0.01179       -0.0143      -0.01649      -0.01838      -0.01999      -0.02136       -0.0225      -0.02342       -0.0241      -0.02446      -0.02437      -0.02359      -0.02175      -0.01843      -0.01325     -0.006396             0
            10|             0     -0.002199     -0.005021     -0.007748      -0.01026      -0.01252       -0.0145      -0.01622      -0.01768      -0.01889      -0.01985      -0.02055      -0.02094      -0.02096      -0.02049      -0.01935      -0.01733      -0.01421     -0.009874     -0.004606             0
             9|             0     -0.001907     -0.004363     -0.006755     -0.008979        -0.011      -0.01278      -0.01433      -0.01563      -0.01668      -0.01747      -0.01797      -0.01815      -0.01795      -0.01727        -0.016      -0.01401      -0.01123     -0.007632     -0.003493             0
