t: 2.4842
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.775         1.752         1.733         1.719         1.708           1.7         1.693         1.688         1.684         1.681         1.678         1.678          1.68         1.692         1.727         1.819             0
            19|             0       0.09128        0.1519        0.1939        0.2248        0.2484        0.2666        0.2807        0.2916        0.3001        0.3067        0.3119         0.316        0.3192        0.3216        0.3223        0.3197        0.3081        0.2729        0.1814             0
            18|             0      -0.03423      -0.03505      -0.02923      -0.02271      -0.01682      -0.01183     -0.007703      -0.00438     -0.001791     0.0001322       0.00145       0.00223      0.002594      0.002847      0.003768      0.006108      0.009755       0.01117      0.005001             0
            17|             0      -0.01375       -0.0247      -0.03034      -0.03284      -0.03373      -0.03383      -0.03361      -0.03334      -0.03318      -0.03328      -0.03377      -0.03483      -0.03667      -0.03968      -0.04447      -0.05162      -0.06034      -0.06475      -0.04962             0
            16|             0     -0.008987      -0.01757      -0.02345      -0.02718      -0.02946      -0.03083      -0.03169       -0.0323      -0.03286      -0.03355      -0.03453      -0.03598      -0.03814      -0.04134      -0.04604      -0.05258      -0.06005       -0.0632      -0.04822             0
            15|             0     -0.006346      -0.01311      -0.01839      -0.02222      -0.02491      -0.02679      -0.02814      -0.02917      -0.03007      -0.03098      -0.03205      -0.03341       -0.0352      -0.03754       -0.0405       -0.0438      -0.04618      -0.04411      -0.03067             0
            14|             0     -0.004786       -0.0102      -0.01477      -0.01838      -0.02114      -0.02322      -0.02481      -0.02606      -0.02713      -0.02811      -0.02911      -0.03021      -0.03144      -0.03278      -0.03404      -0.03472      -0.03365      -0.02875      -0.01735             0
            13|             0     -0.003777     -0.008194      -0.01212      -0.01539      -0.01804      -0.02014      -0.02181      -0.02315      -0.02425      -0.02521      -0.02607      -0.02686      -0.02755      -0.02805      -0.02811      -0.02724      -0.02466      -0.01926      -0.01035             0
            12|             0     -0.003077     -0.006746      -0.01011      -0.01303      -0.01548      -0.01749      -0.01913      -0.02046      -0.02154      -0.02241      -0.02309       -0.0236      -0.02386      -0.02377       -0.0231      -0.02149      -0.01849       -0.0136     -0.006802             0
            11|             0     -0.002563     -0.005655     -0.008551      -0.01113      -0.01335      -0.01523      -0.01677      -0.01803      -0.01903      -0.01978      -0.02031      -0.02057      -0.02053      -0.02006      -0.01901      -0.01715      -0.01422      -0.01006     -0.004843             0
            10|             0     -0.002171     -0.004809     -0.007313     -0.009581      -0.01157      -0.01328      -0.01471      -0.01586      -0.01675      -0.01739      -0.01777      -0.01787      -0.01762      -0.01695      -0.01574      -0.01387      -0.01121     -0.007738     -0.003643             0
             9|             0     -0.001863     -0.004135     -0.006313     -0.008309      -0.01009      -0.01162      -0.01291      -0.01395      -0.01474      -0.01527      -0.01553       -0.0155      -0.01513      -0.01437      -0.01314      -0.01137     -0.009031     -0.006131     -0.002849             0
