t: 1.88176
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.854         1.818         1.794         1.777         1.765         1.756          1.75         1.745         1.742          1.74         1.738         1.738         1.738          1.74         1.744         1.756         1.784         1.855             0
            19|             0       0.09021        0.1461        0.1818         0.206        0.2229        0.2349        0.2436        0.2499        0.2545        0.2579        0.2602        0.2618        0.2624         0.262        0.2602        0.2556        0.2443        0.2156        0.1446             0
            18|             0       -0.0333      -0.03493      -0.02983      -0.02401      -0.01888      -0.01468      -0.01139     -0.008918     -0.007165     -0.006065     -0.005562     -0.005593     -0.006076     -0.006993     -0.008396      -0.01007      -0.01165      -0.01308      -0.01283             0
            17|             0      -0.01501      -0.02545      -0.03003      -0.03138      -0.03121      -0.03047      -0.02961      -0.02889      -0.02843      -0.02833      -0.02868      -0.02956      -0.03111      -0.03355      -0.03722      -0.04249        -0.049      -0.05311      -0.04272             0
            16|             0     -0.009385      -0.01761      -0.02274      -0.02552      -0.02683      -0.02733      -0.02744      -0.02743      -0.02749      -0.02773      -0.02827       -0.0292      -0.03062      -0.03264      -0.03537      -0.03875      -0.04195      -0.04196      -0.03112             0
            15|             0     -0.006441       -0.0128      -0.01747      -0.02056      -0.02248      -0.02361      -0.02428      -0.02471      -0.02508      -0.02549      -0.02604      -0.02678      -0.02776      -0.02897      -0.03029      -0.03134      -0.03118      -0.02775      -0.01778             0
            14|             0     -0.004738     -0.009732      -0.01376      -0.01676      -0.01887      -0.02032      -0.02131      -0.02202      -0.02256      -0.02305      -0.02354      -0.02405      -0.02459      -0.02506      -0.02526       -0.0248      -0.02292       -0.0185      -0.01042             0
            13|             0      -0.00366     -0.007663      -0.01109      -0.01384      -0.01593      -0.01749      -0.01863      -0.01948      -0.02011      -0.02061        -0.021       -0.0213      -0.02147       -0.0214       -0.0209      -0.01964      -0.01718      -0.01295     -0.006733             0
            12|             0     -0.002927     -0.006199     -0.009115      -0.01156      -0.01353      -0.01507      -0.01625      -0.01714       -0.0178      -0.01826      -0.01856      -0.01868      -0.01858      -0.01817      -0.01728      -0.01571       -0.0132     -0.009521     -0.004736             0
            11|             0     -0.002399     -0.005119     -0.007606     -0.009764      -0.01156      -0.01302      -0.01417      -0.01504      -0.01567      -0.01609       -0.0163      -0.01629      -0.01602       -0.0154      -0.01435      -0.01272      -0.01039     -0.007283     -0.003534             0
            10|             0     -0.002004     -0.004296     -0.006429     -0.008321      -0.00994      -0.01128      -0.01235      -0.01317      -0.01376      -0.01412      -0.01426      -0.01416      -0.01379      -0.01308      -0.01199      -0.01043     -0.008349     -0.005747     -0.002748             0
             9|             0     -0.001699     -0.003653     -0.005493     -0.007151     -0.008594     -0.009807      -0.01079      -0.01154      -0.01207      -0.01238      -0.01246      -0.01231      -0.01188      -0.01116       -0.0101     -0.008662     -0.006837     -0.004648     -0.002201             0
