t: 8.13121
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08616        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3934         0.409        0.4244         0.439        0.4504         0.446        0.3999        0.2652             0
            18|             0      -0.03806        -0.036      -0.02617      -0.01533     -0.004648      0.005799       0.01581       0.02556       0.03527       0.04521       0.05578       0.06752       0.08127       0.09781        0.1169        0.1341        0.1495        0.1458       0.09244             0
            17|             0      -0.01091      -0.01975      -0.02344      -0.02429      -0.02368      -0.02225      -0.02004      -0.01711      -0.01332     -0.008332     -0.001551       0.00794       0.02112       0.03846       0.05846       0.07553       0.07695       0.06135       0.02966             0
            16|             0     -0.007067      -0.01385      -0.01805      -0.02046      -0.02173      -0.02221        -0.022      -0.02108       -0.0193      -0.01638      -0.01188     -0.005154      0.004556       0.01754        0.0325       0.04494        0.0444       0.02275     -0.001273             0
            15|             0     -0.004636      -0.01014      -0.01436       -0.0173      -0.01931      -0.02061      -0.02133      -0.02152      -0.02116      -0.02018      -0.01845      -0.01578      -0.01193     -0.006875     -0.001638     0.0007773     -0.005122      -0.01906      -0.02331             0
            14|             0     -0.003342      -0.00792       -0.0119      -0.01505       -0.0175      -0.01941       -0.0209      -0.02208      -0.02309      -0.02408      -0.02531      -0.02717      -0.03016       -0.0348      -0.04143      -0.04957       -0.0564      -0.05662      -0.04113             0
            13|             0     -0.002616      -0.00656      -0.01029       -0.0135      -0.01624       -0.0186      -0.02073      -0.02278      -0.02498      -0.02764       -0.0313       -0.0368      -0.04531       -0.0578       -0.0736      -0.08863       -0.0952      -0.08546      -0.05426             0
            12|             0     -0.002196     -0.005709     -0.009219      -0.01243      -0.01534      -0.01803      -0.02064      -0.02334      -0.02639      -0.03016      -0.03526       -0.0426       -0.0535      -0.06919      -0.08907        -0.108       -0.1158       -0.1022       -0.0617             0
            11|             0     -0.001945     -0.005159     -0.008487      -0.01165      -0.01465      -0.01754      -0.02046      -0.02355      -0.02707      -0.03135       -0.0369       -0.0444       -0.0548      -0.06899      -0.08683       -0.1048       -0.1142       -0.1029       -0.0623             0
            10|             0     -0.001789     -0.004784     -0.007956      -0.01105      -0.01406      -0.01704      -0.02009      -0.02334      -0.02698      -0.03128      -0.03657      -0.04324      -0.05173      -0.06231      -0.07468      -0.08692      -0.09382      -0.08579      -0.05309             0
             9|             0     -0.001685     -0.004509      -0.00754      -0.01055      -0.01351      -0.01648      -0.01951      -0.02273      -0.02624      -0.03023      -0.03486      -0.04028      -0.04657      -0.05355      -0.06058      -0.06621      -0.06754      -0.05937      -0.03575             0
