t: 5.54446
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08671        0.1466        0.1907        0.2259        0.2555        0.2811        0.3039        0.3245        0.3432        0.3606        0.3769        0.3924        0.4074        0.4226        0.4378        0.4525        0.4543        0.4101        0.2717             0
            18|             0      -0.03717      -0.03564      -0.02674      -0.01692     -0.007438      0.001522      0.009904       0.01774       0.02518       0.03239       0.03967        0.0475       0.05685       0.06926       0.08718        0.1112        0.1419        0.1453       0.09115             0
            17|             0      -0.01113      -0.02068      -0.02545      -0.02752      -0.02823      -0.02827      -0.02792      -0.02728      -0.02638      -0.02508      -0.02311      -0.01991      -0.01456     -0.005823      0.007286       0.02225       0.02748       0.02452      0.007698             0
            16|             0     -0.007453      -0.01492      -0.02008      -0.02358      -0.02606      -0.02792      -0.02937      -0.03055      -0.03149      -0.03219      -0.03261      -0.03267      -0.03242      -0.03217      -0.03306      -0.03783       -0.0484      -0.05332      -0.03832             0
            15|             0     -0.005131      -0.01126      -0.01622      -0.02004      -0.02302      -0.02545      -0.02751      -0.02936      -0.03112      -0.03291      -0.03495      -0.03767      -0.04194       -0.0493      -0.06165      -0.07921      -0.09612      -0.09698      -0.06379             0
            14|             0     -0.003845     -0.008954      -0.01349      -0.01728      -0.02044      -0.02315      -0.02557      -0.02784      -0.03013      -0.03264      -0.03572      -0.03992      -0.04626      -0.05631      -0.07179      -0.09227       -0.1108       -0.1116      -0.07455             0
            13|             0     -0.003068      -0.00742      -0.01152      -0.01514      -0.01831      -0.02114      -0.02375      -0.02627      -0.02886      -0.03175      -0.03524      -0.03982      -0.04619      -0.05529      -0.06797      -0.08373        -0.098      -0.09934      -0.06909             0
            12|             0     -0.002563     -0.006345      -0.01005      -0.01344      -0.01652      -0.01935      -0.02201      -0.02462      -0.02731      -0.03025      -0.03368      -0.03789      -0.04325      -0.05008      -0.05838      -0.06726      -0.07387      -0.07168      -0.04943             0
            11|             0     -0.002212     -0.005552     -0.008903      -0.01205      -0.01498      -0.01772      -0.02033      -0.02289      -0.02549      -0.02826      -0.03132      -0.03482      -0.03885      -0.04334      -0.04787      -0.05137      -0.05174      -0.04557      -0.02842             0
            10|             0     -0.001953     -0.004938      -0.00798      -0.01088      -0.01363      -0.01622       -0.0187      -0.02111      -0.02351      -0.02597      -0.02853      -0.03122      -0.03398      -0.03657      -0.03848      -0.03874      -0.03593      -0.02838      -0.01523             0
             9|             0     -0.001751     -0.004442     -0.007211     -0.009881      -0.01242      -0.01484      -0.01714      -0.01934      -0.02149      -0.02358      -0.02562      -0.02756      -0.02927       -0.0305      -0.03078      -0.02942      -0.02558      -0.01856     -0.008794             0
