t: 1.30683
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.918         1.873         1.848         1.832         1.822         1.815         1.811         1.808         1.806         1.804         1.804         1.804         1.804         1.806         1.808         1.813         1.823         1.844         1.894             0
            19|             0       0.08183         0.127        0.1525         0.168        0.1779        0.1846         0.189        0.1921        0.1942        0.1956        0.1963        0.1963        0.1957        0.1944        0.1918         0.187        0.1774        0.1563        0.1064             0
            18|             0       -0.0304      -0.03203      -0.02743      -0.02242      -0.01825      -0.01505      -0.01269      -0.01105     -0.009993     -0.009462      -0.00939     -0.009723      -0.01055      -0.01201      -0.01421      -0.01725      -0.02095      -0.02424       -0.0223             0
            17|             0      -0.01493       -0.0234      -0.02612      -0.02612      -0.02513      -0.02393      -0.02285      -0.02205      -0.02155      -0.02141      -0.02163      -0.02227      -0.02338      -0.02508      -0.02749      -0.03069      -0.03434      -0.03638      -0.02955             0
            16|             0     -0.008865      -0.01573      -0.01944      -0.02102      -0.02142      -0.02127      -0.02095      -0.02064      -0.02046      -0.02048      -0.02074      -0.02126      -0.02209      -0.02321       -0.0246      -0.02603      -0.02682      -0.02522      -0.01752             0
            15|             0     -0.005861      -0.01113      -0.01468      -0.01678      -0.01788      -0.01838      -0.01856      -0.01862      -0.01867      -0.01879      -0.01902      -0.01936      -0.01982      -0.02034      -0.02077      -0.02079      -0.01979      -0.01666     -0.009968             0
            14|             0     -0.004189     -0.008267      -0.01138      -0.01354      -0.01493      -0.01578      -0.01629      -0.01659       -0.0168      -0.01698      -0.01715      -0.01733      -0.01748      -0.01752      -0.01729      -0.01652      -0.01478       -0.0115     -0.006259             0
            13|             0     -0.003162     -0.006384      -0.00904      -0.01106      -0.01252      -0.01353      -0.01421      -0.01466      -0.01496      -0.01517      -0.01529      -0.01533      -0.01525      -0.01497      -0.01436      -0.01322       -0.0113     -0.008351     -0.004311             0
            12|             0     -0.002482     -0.005081     -0.007331     -0.009154      -0.01056      -0.01161      -0.01236      -0.01288      -0.01323      -0.01343      -0.01351      -0.01345      -0.01322      -0.01275      -0.01195      -0.01069     -0.008852     -0.006326     -0.003171             0
            11|             0     -0.002004     -0.004139     -0.006048      -0.00766     -0.008963     -0.009976      -0.01073      -0.01128      -0.01163      -0.01183      -0.01187      -0.01174      -0.01142      -0.01086     -0.009996      -0.00876     -0.007087     -0.004955      -0.00244             0
            10|             0     -0.001653     -0.003435     -0.005062     -0.006476     -0.007655     -0.008602     -0.009329     -0.009857       -0.0102      -0.01038      -0.01039      -0.01022      -0.00986     -0.009271     -0.008418     -0.007263     -0.005782     -0.003984     -0.001941             0
             9|             0     -0.001387     -0.002893     -0.004289     -0.005526     -0.006581     -0.007446     -0.008122     -0.008618     -0.008942     -0.009099     -0.009087     -0.008902     -0.008528     -0.007948     -0.007141     -0.006091     -0.004794     -0.003271     -0.001582             0
