t: 0.813805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.937         1.906         1.891         1.883         1.877         1.874         1.872         1.871          1.87         1.869         1.869          1.87          1.87         1.872         1.874         1.878         1.884         1.898         1.929             0
            19|             0       0.06317       0.09352        0.1088        0.1174        0.1225        0.1258         0.128        0.1294        0.1303        0.1307        0.1308        0.1304        0.1297        0.1283        0.1261        0.1224        0.1156        0.1018        0.0706             0
            18|             0      -0.02397      -0.02489      -0.02122      -0.01754      -0.01466      -0.01257      -0.01109      -0.01011     -0.009531     -0.009294      -0.00936     -0.009748      -0.01052      -0.01176       -0.0136      -0.01619      -0.01956       -0.0229      -0.02171             0
            17|             0      -0.01218      -0.01771      -0.01883      -0.01821      -0.01713      -0.01607      -0.01522      -0.01461      -0.01424      -0.01413      -0.01426      -0.01467      -0.01536      -0.01638      -0.01777      -0.01948      -0.02117      -0.02161      -0.01702             0
            16|             0     -0.006953      -0.01169      -0.01391      -0.01461      -0.01456      -0.01424      -0.01387      -0.01356      -0.01337      -0.01332      -0.01343      -0.01371      -0.01415      -0.01473      -0.01538      -0.01591      -0.01585      -0.01422     -0.009306             0
            15|             0     -0.004462     -0.008125      -0.01042      -0.01164      -0.01217      -0.01233      -0.01232      -0.01226      -0.01221      -0.01222       -0.0123      -0.01244      -0.01264      -0.01283      -0.01291      -0.01268      -0.01175     -0.009577     -0.005542             0
            14|             0     -0.003118     -0.005942     -0.008001     -0.009345      -0.01015      -0.01059      -0.01082      -0.01093      -0.01099      -0.01104      -0.01108      -0.01112      -0.01113      -0.01104      -0.01076      -0.01012     -0.008888     -0.006793     -0.003669             0
            13|             0     -0.002314     -0.004529     -0.006298     -0.007595     -0.008488     -0.009073     -0.009441     -0.009665     -0.009795     -0.009863     -0.009879     -0.009837     -0.009709     -0.009445     -0.008965     -0.008157      -0.00689     -0.005049     -0.002623             0
            12|             0     -0.001793     -0.003566     -0.005066      -0.00625     -0.007135     -0.007769     -0.008204     -0.008489     -0.008659     -0.008737     -0.008731     -0.008635     -0.008426     -0.008065     -0.007497     -0.006653     -0.005466     -0.003896     -0.001979             0
            11|             0     -0.001433      -0.00288      -0.00415     -0.005203     -0.006035     -0.006663     -0.007118     -0.007427     -0.007614     -0.007695     -0.007674     -0.007547     -0.007295     -0.006893     -0.006304     -0.005491     -0.004424     -0.003097     -0.001551             0
            10|             0     -0.001172     -0.002372     -0.003453     -0.004378     -0.005136     -0.005731     -0.006176     -0.006487     -0.006677     -0.006755     -0.006725     -0.006582     -0.006315     -0.005906     -0.005336     -0.004585     -0.003643     -0.002518     -0.001251             0
             9|             0    -0.0009768     -0.001986      -0.00291     -0.003721     -0.004402      -0.00495     -0.005369     -0.005667      -0.00585     -0.005923     -0.005888     -0.005741     -0.005475     -0.005081     -0.004548     -0.003869     -0.003044     -0.002087      -0.00103             0
