t: 8.49696
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08611        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3608        0.3776        0.3936        0.4092        0.4246        0.4389        0.4499         0.445        0.3989        0.2645             0
            18|             0      -0.03812      -0.03598      -0.02604      -0.01508     -0.004266      0.006331        0.0165       0.02644       0.03637       0.04659       0.05746       0.06953       0.08358        0.1002        0.1188        0.1346        0.1484        0.1444       0.09172             0
            17|             0      -0.01087      -0.01961      -0.02313      -0.02381      -0.02301      -0.02136       -0.0189      -0.01566      -0.01149     -0.006046      0.001298       0.01141       0.02513       0.04273        0.0622       0.07754       0.07658       0.06022       0.02934             0
            16|             0     -0.007005      -0.01368      -0.01773      -0.01997      -0.02105      -0.02131      -0.02083      -0.01958      -0.01739      -0.01396     -0.008804     -0.001262      0.009399       0.02332       0.03882       0.05094       0.04895       0.02621     0.0006248             0
            15|             0     -0.004562     -0.009964      -0.01406      -0.01686       -0.0187      -0.01981       -0.0203      -0.02019      -0.01946      -0.01799       -0.0156        -0.012     -0.006841    -0.0001113      0.007146       0.01159      0.006252      -0.01129      -0.01995             0
            14|             0     -0.003269     -0.007757      -0.01164      -0.01468        -0.017      -0.01875      -0.02006      -0.02102      -0.02175      -0.02237      -0.02306      -0.02409      -0.02574      -0.02834      -0.03239      -0.03825      -0.04453      -0.04769      -0.03701             0
            13|             0     -0.002551     -0.006422      -0.01008      -0.01321      -0.01586      -0.01812      -0.02013      -0.02205      -0.02409      -0.02656      -0.02997      -0.03509      -0.04293      -0.05414       -0.0679      -0.08063      -0.08583      -0.07756      -0.05044             0
            12|             0     -0.002143     -0.005605     -0.009071      -0.01223      -0.01509      -0.01774       -0.0203      -0.02296      -0.02598      -0.02975      -0.03492      -0.04244      -0.05364      -0.06952      -0.08888       -0.1061       -0.1116      -0.09711      -0.05883             0
            11|             0     -0.001908     -0.005094     -0.008405      -0.01156      -0.01455      -0.01744      -0.02037       -0.0235       -0.0271      -0.03155      -0.03739      -0.04542      -0.05672      -0.07224      -0.09141       -0.1096       -0.1172        -0.103      -0.06125             0
            10|             0     -0.001768     -0.004759     -0.007941      -0.01106      -0.01409      -0.01711      -0.02022      -0.02358      -0.02739      -0.03194      -0.03764      -0.04496      -0.05445      -0.06655      -0.08091      -0.09493       -0.1021      -0.09181      -0.05548             0
             9|             0      -0.00168     -0.004522     -0.007586      -0.01064      -0.01366       -0.0167      -0.01984       -0.0232      -0.02692      -0.03121      -0.03627      -0.04232      -0.04949      -0.05769      -0.06631      -0.07371      -0.07631      -0.06754      -0.04056             0
