t: 5.46606
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08674        0.1467        0.1908         0.226        0.2556        0.2812         0.304        0.3245        0.3433        0.3607        0.3769        0.3924        0.4073        0.4224        0.4375        0.4522        0.4541        0.4099        0.2716             0
            18|             0      -0.03712       -0.0356      -0.02674      -0.01697     -0.007532      0.001365      0.009675       0.01742       0.02476       0.03186         0.039       0.04666        0.0558       0.06796       0.08566        0.1096        0.1405        0.1441       0.09031             0
            17|             0      -0.01114      -0.02071      -0.02552      -0.02762      -0.02836      -0.02845      -0.02816      -0.02759      -0.02677      -0.02558      -0.02376      -0.02078      -0.01574     -0.007446      0.005074       0.01934       0.02398       0.02145       0.00611             0
            16|             0     -0.007465      -0.01495      -0.02014      -0.02367      -0.02618      -0.02807      -0.02957      -0.03079       -0.0318      -0.03259      -0.03313      -0.03338      -0.03341      -0.03361      -0.03517      -0.04075       -0.0518      -0.05637      -0.03998             0
            15|             0     -0.005147       -0.0113      -0.01627      -0.02011      -0.02312      -0.02557      -0.02766      -0.02955      -0.03134      -0.03318      -0.03529      -0.03809      -0.04246      -0.04994      -0.06251      -0.08042      -0.09777      -0.09885      -0.06511             0
            14|             0     -0.003861     -0.008984      -0.01353      -0.01733      -0.02051      -0.02324      -0.02567      -0.02796      -0.03027      -0.03279      -0.03587      -0.04005      -0.04631      -0.05618      -0.07136      -0.09156       -0.1101       -0.1114      -0.07495             0
            13|             0     -0.003082     -0.007444      -0.01155      -0.01518      -0.01836      -0.02119      -0.02381      -0.02633      -0.02892      -0.03179      -0.03523      -0.03972      -0.04593      -0.05474      -0.06694      -0.08206      -0.09583      -0.09726      -0.06801             0
            12|             0     -0.002575     -0.006363      -0.01007      -0.01346      -0.01654      -0.01937      -0.02203      -0.02462      -0.02729      -0.03019      -0.03355      -0.03766      -0.04284      -0.04938      -0.05727      -0.06559       -0.0716      -0.06912      -0.04753             0
            11|             0     -0.002221     -0.005564     -0.008913      -0.01206      -0.01498      -0.01771      -0.02031      -0.02285      -0.02542      -0.02814      -0.03113      -0.03451      -0.03838      -0.04265      -0.04689      -0.05004      -0.05005      -0.04371      -0.02698             0
            10|             0     -0.001959     -0.004944      -0.00798      -0.01088      -0.01361      -0.01619      -0.01865      -0.02104       -0.0234      -0.02581       -0.0283      -0.03089      -0.03352      -0.03595      -0.03768      -0.03776      -0.03483      -0.02731      -0.01449             0
             9|             0     -0.001755     -0.004442     -0.007203     -0.009863      -0.01239      -0.01479      -0.01707      -0.01925      -0.02135       -0.0234      -0.02537      -0.02724      -0.02886      -0.02998      -0.03016      -0.02873      -0.02487      -0.01797     -0.008463             0
