t: 0.556738
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.952         1.931         1.921         1.915         1.912          1.91         1.909         1.908         1.907         1.907         1.907         1.908         1.908         1.909         1.911         1.914         1.919         1.928          1.95             0
            19|             0       0.04764       0.06884       0.07901       0.08452       0.08779       0.08985       0.09118       0.09203       0.09254       0.09275        0.0927       0.09238       0.09174       0.09068       0.08898       0.08619       0.08128       0.07167       0.05025             0
            18|             0      -0.01837      -0.01888      -0.01609      -0.01341      -0.01138      -0.00992     -0.008912     -0.008251      -0.00787     -0.007731     -0.007812     -0.008129     -0.008721     -0.009653      -0.01103      -0.01297      -0.01555      -0.01822      -0.01759             0
            17|             0      -0.00932      -0.01309      -0.01363      -0.01302      -0.01215      -0.01135      -0.01072      -0.01027      -0.01001     -0.009928      -0.01002      -0.01029      -0.01076      -0.01145      -0.01236      -0.01344      -0.01443      -0.01444      -0.01108             0
            16|             0     -0.005242     -0.008584      -0.01005      -0.01044      -0.01033      -0.01004     -0.009742     -0.009503     -0.009354      -0.00931     -0.009377     -0.009554     -0.009836       -0.0102      -0.01059      -0.01086      -0.01069     -0.009425      -0.00603             0
            15|             0     -0.003327     -0.005935     -0.007514     -0.008316     -0.008639     -0.008709     -0.008668     -0.008599     -0.008548     -0.008538     -0.008577     -0.008661     -0.008773     -0.008873     -0.008882     -0.008657     -0.007953     -0.006416     -0.003687             0
            14|             0     -0.002306     -0.004318     -0.005756     -0.006674     -0.007206     -0.007487      -0.00762     -0.007677     -0.007701     -0.007716     -0.007731     -0.007739     -0.007721     -0.007634     -0.007406     -0.006929     -0.006049       -0.0046      -0.00249             0
            13|             0     -0.001701     -0.003277     -0.004519     -0.005416     -0.006023     -0.006412      -0.00665     -0.006788     -0.006863     -0.006895      -0.00689     -0.006845     -0.006738     -0.006534      -0.00618     -0.005602     -0.004715      -0.00345     -0.001805             0
            12|             0     -0.001311     -0.002571     -0.003626      -0.00445     -0.005059     -0.005489     -0.005778     -0.005963     -0.006068     -0.006109     -0.006092     -0.006011     -0.005851     -0.005586     -0.005178     -0.004583     -0.003758     -0.002681     -0.001374             0
            11|             0     -0.001044      -0.00207     -0.002964     -0.003699     -0.004275     -0.004705     -0.005012     -0.005217     -0.005337     -0.005382     -0.005356     -0.005256      -0.00507     -0.004781     -0.004364     -0.003795     -0.003055     -0.002142     -0.001084             0
            10|             0     -0.000852     -0.001701     -0.002461     -0.003108     -0.003635     -0.004045     -0.004348     -0.004556      -0.00468     -0.004726     -0.004696     -0.004588     -0.004393     -0.004102     -0.003701     -0.003177     -0.002524      -0.00175    -0.0008784             0
             9|             0    -0.0007084     -0.001421     -0.002071     -0.002638     -0.003112     -0.003491     -0.003779      -0.00398     -0.004101     -0.004145     -0.004114     -0.004005     -0.003814     -0.003534      -0.00316     -0.002687     -0.002115     -0.001455    -0.0007263             0
