t: 4.42056
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.625         1.611         1.598         1.586         1.573          1.56          1.56         1.605         1.739             0
            19|             0       0.08743        0.1479        0.1923        0.2278        0.2575        0.2832        0.3058         0.326        0.3441        0.3606        0.3755        0.3891        0.4019        0.4144        0.4268        0.4399        0.4395        0.3951        0.2611             0
            18|             0      -0.03623      -0.03503      -0.02677       -0.0177     -0.009137     -0.001315      0.005777       0.01215       0.01791       0.02321       0.02826       0.03345        0.0395       0.04783       0.06092       0.07999        0.1079         0.114       0.07107             0
            17|             0      -0.01134      -0.02124       -0.0265      -0.02909      -0.03035        -0.031      -0.03138      -0.03162       -0.0318      -0.03189      -0.03183      -0.03142      -0.03033      -0.02813      -0.02478       -0.0225      -0.02595      -0.02431       -0.0185             0
            16|             0     -0.007668      -0.01546      -0.02102      -0.02494      -0.02782      -0.03008      -0.03199      -0.03369      -0.03531      -0.03692      -0.03863      -0.04062      -0.04333      -0.04777      -0.05581      -0.06945      -0.08624      -0.09014      -0.06118             0
            15|             0     -0.005397      -0.01178      -0.01701      -0.02111      -0.02438      -0.02708      -0.02943      -0.03158      -0.03368      -0.03587      -0.03836      -0.04153      -0.04606       -0.0532      -0.06481        -0.082       -0.1006       -0.1063      -0.07488             0
            14|             0     -0.004109     -0.009409      -0.01412      -0.01808      -0.02141      -0.02427      -0.02681      -0.02917       -0.0315      -0.03394      -0.03673      -0.04021      -0.04491      -0.05162      -0.06125      -0.07393      -0.08674      -0.09008       -0.0653             0
            13|             0     -0.003305     -0.007787      -0.01198      -0.01567      -0.01891      -0.02177      -0.02436      -0.02678      -0.02916      -0.03162      -0.03435      -0.03757      -0.04157      -0.04663      -0.05285      -0.05962      -0.06462      -0.06238      -0.04326             0
            12|             0     -0.002761     -0.006617      -0.01034      -0.01373      -0.01678      -0.01954      -0.02207      -0.02443      -0.02673      -0.02904      -0.03148      -0.03416      -0.03714      -0.04042      -0.04367      -0.04602      -0.04564      -0.03952      -0.02416             0
            11|             0     -0.002367      -0.00573     -0.009042      -0.01212      -0.01495      -0.01755      -0.01993      -0.02216      -0.02427      -0.02633      -0.02838      -0.03042      -0.03243      -0.03422      -0.03539      -0.03516      -0.03226      -0.02523      -0.01336             0
            10|             0     -0.002066     -0.005028     -0.007984      -0.01077      -0.01336      -0.01576      -0.01796      -0.01999      -0.02188      -0.02364      -0.02527      -0.02673      -0.02792      -0.02865      -0.02854      -0.02703      -0.02338      -0.01699      -0.00812             0
             9|             0     -0.001827     -0.004457     -0.007102      -0.00962      -0.01197      -0.01415      -0.01615      -0.01797      -0.01962      -0.02108      -0.02232       -0.0233      -0.02389      -0.02392       -0.0231      -0.02109      -0.01749      -0.01212     -0.005476             0
