t: 8.99332
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08605        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4094        0.4247        0.4388        0.4493        0.4438        0.3978        0.2638             0
            18|             0      -0.03818      -0.03595      -0.02586      -0.01474     -0.003751      0.007035       0.01741       0.02758        0.0378       0.04834       0.05957       0.07203       0.08639         0.103        0.1208        0.1348         0.147        0.1429       0.09092             0
            17|             0      -0.01082      -0.01942      -0.02272      -0.02315       -0.0221      -0.02016      -0.01736       -0.0137     -0.009048     -0.003016      0.005036       0.01584       0.03013       0.04778       0.06624        0.0791       0.07519       0.05825       0.02862             0
            16|             0      -0.00692      -0.01344       -0.0173       -0.0193      -0.02012      -0.02007      -0.01923      -0.01752      -0.01479      -0.01068     -0.004699      0.003845       0.01558       0.03037       0.04607       0.05712       0.05244       0.02828       0.00233             0
            15|             0     -0.004461      -0.00972      -0.01364      -0.01625      -0.01786      -0.01869      -0.01885      -0.01834      -0.01709      -0.01496      -0.01167     -0.006851    -9.433e-05       0.00859       0.01792       0.02424         0.019      -0.00267      -0.01622             0
            14|             0     -0.003168     -0.007528      -0.01127      -0.01415      -0.01629      -0.01782      -0.01886      -0.01951      -0.01982      -0.01988      -0.01978      -0.01958       -0.0193      -0.01916      -0.01993      -0.02321      -0.02932      -0.03666      -0.03212             0
            13|             0     -0.002461     -0.006228     -0.009781       -0.0128      -0.01531      -0.01742      -0.01926      -0.02097      -0.02274      -0.02488      -0.02782       -0.0322      -0.03871       -0.0477      -0.05844      -0.06831      -0.07248      -0.06708      -0.04565             0
            12|             0     -0.002071     -0.005458     -0.008858      -0.01195      -0.01474       -0.0173      -0.01978      -0.02235      -0.02529      -0.02901      -0.03415       -0.0417      -0.05286      -0.06819      -0.08587       -0.1003       -0.1033      -0.08932      -0.05506             0
            11|             0     -0.001857        -0.005     -0.008284      -0.01142      -0.01438      -0.01727       -0.0202      -0.02336      -0.02705      -0.03167      -0.03786      -0.04653      -0.05888      -0.07573      -0.09565       -0.1128       -0.1172       -0.1003      -0.05913             0
            10|             0      -0.00174     -0.004721     -0.007912      -0.01105      -0.01412      -0.01719      -0.02038      -0.02386      -0.02787      -0.03276        -0.039       -0.0472       -0.0581      -0.07228      -0.08906       -0.1046       -0.1106      -0.09652      -0.05668             0
             9|             0     -0.001674     -0.004537     -0.007644      -0.01075      -0.01385      -0.01699      -0.02027      -0.02382      -0.02782      -0.03252      -0.03818      -0.04511      -0.05357      -0.06359      -0.07455      -0.08436       -0.0881      -0.07744      -0.04569             0
