t: 8.62758
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0        0.0861        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3609        0.3776        0.3936        0.4093        0.4246        0.4389        0.4497        0.4446        0.3986        0.2643             0
            18|             0      -0.03813      -0.03597      -0.02599      -0.01499      -0.00413      0.006519       0.01675       0.02675       0.03676       0.04706       0.05803       0.07021       0.08435         0.101        0.1194        0.1347         0.148         0.144       0.09148             0
            17|             0      -0.01086      -0.01956      -0.02303      -0.02364      -0.02277      -0.02105      -0.01849      -0.01514      -0.01084      -0.00524      0.002297       0.01261        0.0265       0.04414       0.06337       0.07807       0.07629       0.05972       0.02918             0
            16|             0     -0.006983      -0.01362      -0.01762       -0.0198      -0.02081      -0.02099      -0.02041      -0.01904       -0.0167      -0.01309     -0.007714     0.0001038       0.01107       0.02526       0.04088       0.05278       0.05013       0.02701      0.001173             0
            15|             0     -0.004536       -0.0099      -0.01395       -0.0167      -0.01848      -0.01952      -0.01992      -0.01971      -0.01884       -0.0172      -0.01457      -0.01064     -0.005044      0.002237       0.01012       0.01516      0.009925     -0.008797      -0.01888             0
            14|             0     -0.003242     -0.007697      -0.01154      -0.01454      -0.01681      -0.01851      -0.01975      -0.02063      -0.02125      -0.02173      -0.02222      -0.02294      -0.02409      -0.02596      -0.02911      -0.03423      -0.04041      -0.04465      -0.03565             0
            13|             0     -0.002527     -0.006372         -0.01      -0.01311      -0.01572      -0.01794      -0.01991      -0.02177      -0.02375      -0.02614      -0.02944       -0.0344      -0.04193       -0.0526      -0.06558      -0.07751      -0.08236      -0.07476      -0.04914             0
            12|             0     -0.002124     -0.005567     -0.009016      -0.01216        -0.015      -0.01763      -0.02017      -0.02281      -0.02581      -0.02958      -0.03475      -0.04231      -0.05355      -0.06937      -0.08838       -0.1049       -0.1096      -0.09513      -0.05782             0
            11|             0     -0.001895      -0.00507     -0.008375      -0.01152      -0.01451       -0.0174      -0.02033      -0.02347       -0.0271       -0.0316      -0.03753      -0.04575      -0.05735      -0.07328      -0.09277       -0.1108       -0.1176       -0.1025      -0.06074             0
            10|             0     -0.001761     -0.004749     -0.007934      -0.01106       -0.0141      -0.01714      -0.02027      -0.02366      -0.02752      -0.03217      -0.03801      -0.04556      -0.05542      -0.06807      -0.08311      -0.09765       -0.1047      -0.09344      -0.05599             0
             9|             0     -0.001679     -0.004526     -0.007602      -0.01067      -0.01371      -0.01678      -0.01995      -0.02336      -0.02716      -0.03156      -0.03677      -0.04305      -0.05055      -0.05921      -0.06843      -0.07648      -0.07947      -0.07032      -0.04209             0
