t: 4.91722
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.552          1.55         1.594         1.731             0
            19|             0       0.08702        0.1471        0.1914        0.2267        0.2564        0.2821        0.3049        0.3254         0.344        0.3611        0.3769        0.3917        0.4059        0.4199        0.4339        0.4482        0.4499        0.4057        0.2685             0
            18|             0       -0.0367      -0.03533      -0.02674      -0.01729     -0.008261      0.000129      0.007863       0.01495       0.02151       0.02772       0.03381       0.04021       0.04777       0.05801       0.07368       0.09594        0.1265        0.1316       0.08209             0
            17|             0      -0.01122      -0.02094      -0.02598      -0.02833      -0.02935      -0.02974      -0.02983      -0.02972      -0.02947      -0.02903      -0.02822       -0.0267      -0.02383      -0.01873      -0.01079     -0.002476      -0.00224     -0.002011     -0.006159             0
            16|             0     -0.007554      -0.01519      -0.02057       -0.0243      -0.02702      -0.02913      -0.03088      -0.03241      -0.03381      -0.03513      -0.03641      -0.03776      -0.03949      -0.04238      -0.04806      -0.05873      -0.07317      -0.07649      -0.05169             0
            15|             0     -0.005264      -0.01153      -0.01664      -0.02062      -0.02378      -0.02639      -0.02865      -0.03072      -0.03274      -0.03485      -0.03727      -0.04042      -0.04511      -0.05285      -0.06575      -0.08461        -0.104       -0.1075      -0.07274             0
            14|             0     -0.003981     -0.009196      -0.01383      -0.01772        -0.021      -0.02382      -0.02633       -0.0287      -0.03106      -0.03361      -0.03661       -0.0405      -0.04604      -0.05436      -0.06685      -0.08373       -0.1005       -0.1044      -0.07364             0
            13|             0     -0.003191     -0.007618      -0.01177      -0.01544      -0.01866      -0.02153      -0.02415      -0.02665      -0.02916      -0.03186      -0.03496      -0.03881      -0.04386      -0.05063      -0.05954      -0.07009      -0.07939      -0.07969      -0.05665             0
            12|             0     -0.002666     -0.006493      -0.01021      -0.01361      -0.01669      -0.01949      -0.02209      -0.02459      -0.02708      -0.02969      -0.03257      -0.03591       -0.0399      -0.04461      -0.04983      -0.05464      -0.05683      -0.05216      -0.03426             0
            11|             0     -0.002293     -0.005649     -0.008983       -0.0121      -0.01498      -0.01765      -0.02014      -0.02253      -0.02487      -0.02724      -0.02972      -0.03238       -0.0352      -0.03806       -0.0405      -0.04158      -0.03968       -0.0326      -0.01853             0
            10|             0     -0.002011     -0.004986     -0.007983      -0.01083      -0.01349      -0.01598      -0.01831      -0.02051      -0.02263      -0.02469       -0.0267      -0.02867      -0.03048      -0.03193      -0.03256      -0.03163      -0.02814      -0.02108      -0.01048             0
             9|             0     -0.001789     -0.004448      -0.00715     -0.009737      -0.01218      -0.01446      -0.01659      -0.01859      -0.02044      -0.02217      -0.02374       -0.0251      -0.02614      -0.02662      -0.02619      -0.02437      -0.02059      -0.01449     -0.006626             0
