t: 7.39967
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.552         1.597         1.733             0
            19|             0       0.08628         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3429        0.3604         0.377        0.3929        0.4085         0.424         0.439        0.4514        0.4484        0.4027        0.2669             0
            18|             0      -0.03792      -0.03599       -0.0264      -0.01581     -0.005417      0.004691       0.01434       0.02367       0.03288       0.04223       0.05208       0.06304       0.07598       0.09207        0.1118        0.1318        0.1514        0.1488        0.0942             0
            17|             0      -0.01097      -0.02003      -0.02403      -0.02524      -0.02501        -0.024      -0.02231      -0.02002      -0.01701        -0.013     -0.007445     0.0005503       0.01221       0.02846        0.0487       0.06839       0.07434       0.06134       0.02915             0
            16|             0     -0.007185      -0.01417      -0.01866       -0.0214      -0.02305      -0.02396      -0.02427      -0.02399      -0.02304      -0.02119      -0.01808      -0.01316      -0.00572      0.004687       0.01731       0.02851       0.02815       0.01001     -0.007158             0
            15|             0      -0.00478      -0.01048      -0.01493      -0.01815      -0.02047      -0.02214      -0.02331      -0.02405       -0.0244      -0.02435      -0.02392      -0.02313      -0.02206      -0.02097      -0.02079      -0.02371      -0.03127      -0.03821      -0.03245             0
            14|             0     -0.003487     -0.008235       -0.0124      -0.01576      -0.01845      -0.02064      -0.02246      -0.02404      -0.02555      -0.02718      -0.02929      -0.03248       -0.0377      -0.04599      -0.05773       -0.0711      -0.08025      -0.07618      -0.05078             0
            13|             0     -0.002745     -0.006823      -0.01068      -0.01404      -0.01693      -0.01948      -0.02181      -0.02408      -0.02651      -0.02943      -0.03334      -0.03913      -0.04811      -0.06179      -0.08031      -0.09968       -0.1104       -0.1004      -0.06233             0
            12|             0     -0.002299     -0.005905      -0.00949      -0.01277      -0.01576      -0.01853      -0.02121      -0.02395      -0.02699      -0.03065      -0.03544      -0.04212       -0.0518      -0.06576      -0.08438       -0.1045       -0.1167       -0.1077      -0.06669             0
            11|             0     -0.002018      -0.00528     -0.008631      -0.01181      -0.01481      -0.01769      -0.02054      -0.02353      -0.02683      -0.03074      -0.03562      -0.04198      -0.05046      -0.06164      -0.07561      -0.09058       -0.1008      -0.09503      -0.06072             0
            10|             0      -0.00183     -0.004829     -0.007975      -0.01103      -0.01398      -0.01686      -0.01976      -0.02278      -0.02608      -0.02985      -0.03432      -0.03974      -0.04633      -0.05411      -0.06267      -0.07063      -0.07478       -0.0687      -0.04376             0
             9|             0     -0.001695     -0.004484     -0.007444      -0.01036      -0.01321      -0.01601      -0.01884      -0.02176      -0.02486      -0.02826      -0.03206      -0.03633      -0.04103      -0.04589      -0.05024      -0.05281      -0.05156      -0.04345      -0.02526             0
