t: 7.60869
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08624        0.1459          0.19        0.2252        0.2547        0.2804        0.3033         0.324        0.3429        0.3605        0.3771         0.393        0.4086        0.4241         0.439        0.4511        0.4476        0.4018        0.2663             0
            18|             0      -0.03796        -0.036      -0.02634      -0.01568     -0.005196      0.005014       0.01477       0.02423       0.03359       0.04312       0.05319       0.06439        0.0776       0.09386        0.1135        0.1326         0.151        0.1479       0.09367             0
            17|             0      -0.01095      -0.01995      -0.02386      -0.02497      -0.02463       -0.0235      -0.02167      -0.01919      -0.01595      -0.01166     -0.005736      0.002718       0.01487       0.03153       0.05183       0.07093       0.07569       0.06176       0.02953             0
            16|             0     -0.007152      -0.01408      -0.01849      -0.02114      -0.02268      -0.02347      -0.02363      -0.02317      -0.02198      -0.01983      -0.01631      -0.01085     -0.002722      0.008521       0.02199       0.03386       0.03395        0.0144     -0.005099             0
            15|             0      -0.00474      -0.01039      -0.01477      -0.01792      -0.02015      -0.02172      -0.02276      -0.02335       -0.0235      -0.02319       -0.0224      -0.02108       -0.0192      -0.01692      -0.01517      -0.01644      -0.02353      -0.03213       -0.0295             0
            14|             0     -0.003446     -0.008147      -0.01226      -0.01557      -0.01819       -0.0203      -0.02203      -0.02351      -0.02488      -0.02634      -0.02823      -0.03109      -0.03575       -0.0431      -0.05344      -0.06526      -0.07359       -0.0704      -0.04787             0
            13|             0     -0.002708      -0.00675      -0.01057      -0.01389      -0.01674      -0.01924      -0.02152      -0.02373      -0.02611      -0.02897      -0.03284      -0.03861      -0.04757      -0.06113      -0.07912      -0.09738       -0.1067      -0.09643      -0.06001             0
            12|             0      -0.00227      -0.00585     -0.009416      -0.01268      -0.01565       -0.0184      -0.02106       -0.0238      -0.02684      -0.03055      -0.03545      -0.04235      -0.05244      -0.06705      -0.08634       -0.1065       -0.1176        -0.107       -0.0655             0
            11|             0     -0.001997     -0.005246     -0.008592      -0.01177      -0.01477      -0.01765      -0.02053      -0.02355      -0.02692      -0.03094      -0.03602      -0.04272      -0.05174       -0.0638      -0.07898      -0.09511       -0.1055      -0.09843      -0.06187             0
            10|             0     -0.001818     -0.004817     -0.007971      -0.01104        -0.014      -0.01692      -0.01986      -0.02295      -0.02635      -0.03027      -0.03497      -0.04074      -0.04785       -0.0564        -0.066      -0.07519      -0.08033      -0.07405      -0.04699             0
             9|             0     -0.001692     -0.004491     -0.007472      -0.01041      -0.01329      -0.01615      -0.01903      -0.02204      -0.02526      -0.02882      -0.03285      -0.03744      -0.04257      -0.04799      -0.05304      -0.05639      -0.05583      -0.04777      -0.02822             0
