t: 2.77232
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.746         1.725         1.708         1.695         1.685         1.676         1.669         1.664         1.659         1.655         1.652         1.653         1.664         1.702         1.802             0
            19|             0       0.09074         0.152        0.1955        0.2285        0.2544         0.275        0.2916        0.3048        0.3154        0.3239        0.3307        0.3363         0.341         0.345        0.3479        0.3469        0.3358         0.298        0.1975             0
            18|             0      -0.03449      -0.03486      -0.02859      -0.02166      -0.01539         -0.01     -0.005482     -0.001754      0.001255      0.003619      0.005419      0.006757      0.007801      0.008931       0.01113       0.01625       0.02329       0.02607       0.01519             0
            17|             0      -0.01312      -0.02399       -0.0298       -0.0326      -0.03384       -0.0343       -0.0344       -0.0344      -0.03444      -0.03467      -0.03523       -0.0363      -0.03814      -0.04121      -0.04626      -0.05399      -0.06294       -0.0665      -0.04951             0
            16|             0     -0.008704      -0.01723      -0.02324      -0.02722      -0.02983      -0.03156      -0.03278      -0.03372      -0.03458      -0.03553      -0.03674      -0.03845      -0.04096      -0.04475      -0.05051      -0.05888      -0.06882      -0.07347      -0.05582             0
            15|             0     -0.006193      -0.01298      -0.01839      -0.02243      -0.02538      -0.02756      -0.02921      -0.03055      -0.03174      -0.03293      -0.03429      -0.03599      -0.03823      -0.04126      -0.04528      -0.05015       -0.0545      -0.05382      -0.03862             0
            14|             0     -0.004708      -0.01019      -0.01489      -0.01868      -0.02166        -0.024      -0.02585      -0.02738      -0.02871      -0.02997      -0.03126       -0.0327      -0.03437      -0.03628      -0.03832      -0.03994      -0.03979      -0.03514      -0.02213             0
            13|             0     -0.003745     -0.008253      -0.01231      -0.01575      -0.01859      -0.02091      -0.02281      -0.02439      -0.02574      -0.02695      -0.02808      -0.02917      -0.03022      -0.03114      -0.03167      -0.03125      -0.02887       -0.0231      -0.01275             0
            12|             0     -0.003073     -0.006845      -0.01034      -0.01341      -0.01604      -0.01825      -0.02009      -0.02163      -0.02292      -0.02401      -0.02493      -0.02568      -0.02621      -0.02639      -0.02596      -0.02449      -0.02138      -0.01594     -0.008055             0
            11|             0     -0.002578     -0.005777     -0.008803      -0.01152      -0.01391      -0.01595      -0.01768      -0.01911       -0.0203      -0.02124      -0.02195      -0.02241      -0.02255      -0.02224      -0.02128       -0.0194      -0.01625      -0.01158      -0.00557             0
            10|             0     -0.002197     -0.004942     -0.007571     -0.009974      -0.01211      -0.01397      -0.01555      -0.01686      -0.01791       -0.0187      -0.01923      -0.01946      -0.01933      -0.01874      -0.01754      -0.01557      -0.01267      -0.00877     -0.004107             0
             9|             0     -0.001896     -0.004273      -0.00657      -0.00869       -0.0106      -0.01227      -0.01369      -0.01486      -0.01578      -0.01644      -0.01681      -0.01687      -0.01657      -0.01584      -0.01457      -0.01268      -0.01011     -0.006868     -0.003166             0
