t: 7.47805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08626        0.1459          0.19        0.2252        0.2548        0.2804        0.3033        0.3239        0.3429        0.3605        0.3771         0.393        0.4085         0.424         0.439        0.4513        0.4481        0.4023        0.2667             0
            18|             0      -0.03794        -0.036      -0.02638      -0.01576     -0.005334      0.004813        0.0145       0.02388       0.03315       0.04256        0.0525       0.06355        0.0766       0.09276        0.1125        0.1321        0.1513        0.1485         0.094             0
            17|             0      -0.01097         -0.02      -0.02397      -0.02514      -0.02487      -0.02381      -0.02207      -0.01971      -0.01662       -0.0125     -0.006802      0.001368       0.01322       0.02963       0.04991       0.06939       0.07491       0.06155       0.02932             0
            16|             0     -0.007173      -0.01414       -0.0186       -0.0213      -0.02291      -0.02378      -0.02403      -0.02369      -0.02264      -0.02068      -0.01742      -0.01229     -0.004591      0.006139        0.0191       0.03058       0.03044       0.01173     -0.006346             0
            15|             0     -0.004765      -0.01045      -0.01487      -0.01806      -0.02035      -0.02199      -0.02311      -0.02379      -0.02406      -0.02392      -0.02335      -0.02237      -0.02099      -0.01945      -0.01867      -0.02097      -0.02835      -0.03587      -0.03131             0
            14|             0     -0.003471     -0.008202      -0.01235      -0.01569      -0.01836      -0.02051       -0.0223      -0.02385       -0.0253      -0.02687       -0.0289      -0.03198      -0.03699      -0.04494      -0.05616      -0.06895      -0.07778      -0.07401      -0.04968             0
            13|             0     -0.002731     -0.006796      -0.01064      -0.01398      -0.01686      -0.01939       -0.0217      -0.02395      -0.02636      -0.02926      -0.03316      -0.03895      -0.04793      -0.06159      -0.07994      -0.09891       -0.1091      -0.09897      -0.06146             0
            12|             0     -0.002288     -0.005884     -0.009463      -0.01274      -0.01572      -0.01848      -0.02115      -0.02389      -0.02694      -0.03061      -0.03545      -0.04221      -0.05205      -0.06627      -0.08516       -0.1053       -0.1172       -0.1076      -0.06628             0
            11|             0      -0.00201     -0.005267     -0.008616       -0.0118      -0.01479      -0.01767      -0.02054      -0.02354      -0.02687      -0.03082      -0.03577      -0.04226      -0.05094      -0.06245      -0.07688      -0.09231       -0.1026      -0.09641      -0.06123             0
            10|             0     -0.001825     -0.004825     -0.007974      -0.01103      -0.01399      -0.01688      -0.01979      -0.02284      -0.02618      -0.03001      -0.03456      -0.04011       -0.0469      -0.05496      -0.06391      -0.07233      -0.07685      -0.07073      -0.04501             0
             9|             0     -0.001694     -0.004487     -0.007454      -0.01038      -0.01324      -0.01607      -0.01891      -0.02186      -0.02501      -0.02847      -0.03236      -0.03675      -0.04161      -0.04667      -0.05127      -0.05413      -0.05313      -0.04504      -0.02636             0
